"TMP","APCP","ASNOW","ARAIN","SNOM","SOILM5","WEASD","date"
-10.6542773391261,0.695330308242278,0.695417924360795,0,0,309.365947376598,155.833333333333,"1998-01-31"
-12.8987627896396,0.709424248247436,0.70932099313447,0,0,309.162911155007,156.242424242424,"1998-02-01"
-9.83481086384166,1.32105453086622,1.32121508049242,0,0,308.961460460316,157.287878787879,"1998-02-02"
-7.41872471029108,0.31018181201635,0.310295336174242,0,0.00242291074810606,308.76166603782,157.757575757576,"1998-02-03"
-4.78907827897505,0.216145458998102,0.216064453125,0,0,308.564031889944,157.742424242424,"1998-02-04"
-8.0191413417007,2.8120182391369,2.81243711529356,0,0,308.36797355883,160.075757575758,"1998-02-05"
-8.19978534814083,1.91649695418098,1.91658898555871,0,0,308.170725966945,162.151515151515,"1998-02-06"
-7.3497852267641,1.37959999749155,1.37937973484848,0,0,307.976674860174,163.30303030303,"1998-02-07"
-10.3945330417517,2.15634549747814,2.15611683238636,0,0,307.783310861299,165.30303030303,"1998-02-08"
-10.0032167868181,4.52004856051821,4.52005652225379,0,0,307.593654285778,169.636363636364,"1998-02-09"
-14.4611365578391,0.011115151706194,0.0111268939393939,0,0,307.403915405273,169.469696969697,"1998-02-10"
-14.3441473353993,0.146696969866753,0.146623091264205,0,0,307.211778120561,169.545454545455,"1998-02-11"
-13.3613620815855,0.855363636305838,0.855237556226326,0,0,307.027486165365,170.318181818182,"1998-02-12"
-9.5566792343602,0.417515151428454,0.417423132694129,0,0,306.837502681848,170.712121212121,"1998-02-13"
-8.48948208491007,0.349203024849747,0.349169182054924,0,0,306.646217114998,171.015151515152,"1998-02-14"
-7.53994950381192,0.585109083941489,0.585123697916667,0,0,306.462430087003,171.636363636364,"1998-02-15"
-9.55709260882753,4.03244842182506,4.03252988873106,0,0,306.281899654504,175.378787878788,"1998-02-16"
-11.3150348085346,0.345903031753771,0.345913973721591,0,0,306.10139465332,175.69696969697,"1998-02-17"
-13.0184960798784,0.0692000004434676,0.069204619436553,0,0,305.915309096828,175.712121212121,"1998-02-18"
-13.9024464289347,0.0832000018069238,0.0831705729166667,0,0,305.737669973662,175.757575757576,"1998-02-19"
-12.3259957053445,0.552012115716934,0.552042643229167,0,0,305.555483731357,176.181818181818,"1998-02-20"
-11.0549099951079,0.99289695873405,0.992790453361742,0,0,305.3782935865,176.984848484848,"1998-02-21"
-9.43050316608313,0.71484848947236,0.714797511245265,0,0,305.199069398822,177.651515151515,"1998-02-22"
-8.32177717035467,9.44207292614561,9.44196111505682,0,0,305.027178677646,186.80303030303,"1998-02-23"
-5.38521133769642,0.634193926598086,0.634321732954545,0,0,304.846856781931,187.363636363636,"1998-02-24"
-10.963140632167,8.76352102106268,8.76362378669508,0,0,304.674558697325,195.181818181818,"1998-02-25"
-16.4316769802209,0.757090924364148,0.757183652935606,0,0,304.501264629942,196.015151515152,"1998-02-26"
-18.1144188678626,0.47455150792093,0.474420720880682,0,0,304.326521439986,196.363636363636,"1998-02-27"
-20.3573996225993,1.30459998412566,1.30449884588068,0,0,304.157323663885,197.515151515152,"1998-02-28"
-18.4853647983435,0.48933938777808,0.4893798828125,0,0,303.984240907611,198.015151515152,"1998-03-01"
-14.1653032013864,1.4166909420129,1.41661487926136,0,0,303.812525893703,199.19696969697,"1998-03-02"
-9.93997469815341,6.18173636812152,6.18145566998106,0,0,303.646403457179,205.272727272727,"1998-03-03"
-8.0610082655242,5.87529706232475,5.87525153882576,0,0,303.476069594875,210.984848484848,"1998-03-04"
-10.9704277154171,3.49495146852551,3.49486934777462,0,0,303.307099313447,214.136363636364,"1998-03-05"
-7.75998560587565,4.1899939883839,4.18995990175189,0,0,303.142591534239,218.121212121212,"1998-03-06"
-10.1344320412838,8.96489721356016,8.96486224550189,0,0,302.975849498402,226.909090909091,"1998-03-07"
-13.7725381273212,2.67116360230879,2.67103900331439,0,0,302.809994784268,229.409090909091,"1998-03-08"
-13.4461996194088,0.999309108112798,0.999278675426136,0,0,302.644327337092,230.075757575758,"1998-03-09"
-14.5440908200813,0.686109078652931,0.686140580610795,0,0,302.48114753492,230.863636363636,"1998-03-10"
-10.4588762341124,0.185954547585976,0.185931581439394,0,0,302.31870431611,231.015151515152,"1998-03-11"
-8.6635985807939,0.341678783749089,0.341626716382576,0,0,302.150923295455,231.060606060606,"1998-03-12"
-6.95194455349084,0.605399986108144,0.605550130208333,0,0.0214510830965909,301.991285844283,231.151515151515,"1998-03-13"
-6.2375126174002,0.0738454563825419,0.0737267696496212,0,0.0645862926136364,301.861047455759,230.984848484848,"1998-03-14"
-5.66288987073031,0.267866671085358,0.266915986032197,0.00102095170454545,0.0427357066761364,301.766644564542,230.787878787879,"1998-03-15"
-4.12681658340223,0.545296962062518,0.5069580078125,0.0385298295454545,0.0486209753787879,301.648865670869,231.090909090909,"1998-03-16"
-4.27910187027671,1.20100000376503,1.20089074337121,0,0.0308615944602273,301.52954009085,231.969696969697,"1998-03-17"
-6.44411607222124,16.5944785204801,16.5943677497633,0,0.0053415009469697,301.399099638968,248.166666666667,"1998-03-18"
-10.0790783853242,3.18009704170805,3.17992609197443,0,0,301.238786177202,251.272727272727,"1998-03-19"
-9.51352084766735,0.175448484944575,0.175411339962121,0,0,301.082632353812,251.287878787879,"1998-03-20"
-6.52700765205152,0.00233939394467708,0.00233783143939394,0,0,300.922515869141,251.257575757576,"1998-03-21"
-4.11869786002419,0,0,0,0.189194187973485,300.78764297023,250.545454545455,"1998-03-22"
-1.4012720079133,0,0,0,1.32361209753788,301.027102846088,248.727272727273,"1998-03-23"
-0.145719687369737,0.624481808055531,0.0164129083806818,0.60800263375947,2.57909046519886,302.489260124438,246.151515151515,"1998-03-24"
-0.432864526456053,0.122975755821575,0.0474594578598485,0.0754616477272727,2.67949884588068,304.999493685636,243.166666666667,"1998-03-25"
-1.73868524576678,0.0672424245964397,0.0672311493844697,0,1.12025405421402,307.069909298059,241.454545454545,"1998-03-26"
-4.55594371304367,7.38389697219386,7.34876228101326,0.0351118607954545,0.135146632339015,307.854131525213,247.348484848485,"1998-03-27"
-6.29445552825928,6.16069681716688,6.16061863754735,0,0,307.665155584162,253.378787878788,"1998-03-28"
-8.25230885996963,0.978690911423076,0.978715376420455,0,0,307.466176350911,253.590909090909,"1998-03-29"
-14.7039613723755,1.00118180262772,1.00108753551136,0,0,307.257892955433,254.606060606061,"1998-03-30"
-11.5486455975157,5.10836359948823,5.10832075639205,0,0,307.037978663589,259.590909090909,"1998-03-31"
-7.54803638747244,4.0293333530426,4.02927283084754,0,0,306.813822428385,262.893939393939,"1998-04-01"
-7.2735760717681,6.73544243610267,6.73534046519886,0,0,306.583532159979,269.333333333333,"1998-04-02"
-6.48844373587406,2.87989086273945,2.8798661665483,0,0.0137162642045455,306.358580618194,272.121212121212,"1998-04-03"
-5.0919395793568,0.349412127426176,0.34524628610322,0.00411339962121212,0.0375643643465909,306.145960952296,272.212121212121,"1998-04-04"
-6.19409533702966,0.307181827046654,0.307339754971591,0,0.000236742424242424,305.95058741714,272,"1998-04-05"
-6.5537275834517,0.0574212110403812,0.0573545513731061,0,0,305.720634229255,271.80303030303,"1998-04-06"
-9.38860625931711,1.54855153416142,1.54857473662405,0,0,305.492205070727,272.787878787879,"1998-04-07"
-8.65522241592407,2.57717583757458,2.57715583570076,0,0,305.268377593069,274.893939393939,"1998-04-08"
-8.40211449247418,2.66368485219551,2.66370368726326,0,0,305.044718424479,277.287878787879,"1998-04-09"
-6.59606060837254,0.300087880456086,0.300072872277462,0,0.105050751657197,304.831911491625,277.257575757576,"1998-04-10"
-0.930968965544845,2.04728179989439,0.168649384469697,1.87867690577652,1.06562943892045,304.844174934156,277.590909090909,"1998-04-11"
-3.38454993204637,0.224636362357573,0.169542717211174,0.0550796046401515,0.232111150568182,305.738013065223,276.636363636364,"1998-04-12"
-7.32863144441084,2.72750301252712,2.72750577059659,0,0,305.522633870443,278.712121212121,"1998-04-13"
-7.40909710797397,5.02027267398256,5.02018599076705,0,0,305.305418534712,283.151515151515,"1998-04-14"
-9.8906770474983,7.1893514286388,7.18922378077652,0,0,305.087317726829,290.136363636364,"1998-04-15"
-9.96397540063569,16.2363087914207,16.236152417732,0,0,304.870855620413,306.348484848485,"1998-04-16"
-10.5600234811956,2.5822606086731,2.58232347892992,0,0,304.651624737364,308.954545454545,"1998-04-17"
-9.99529670946526,2.63655149575436,2.63656338778409,0,0,304.439442490086,311.515151515152,"1998-04-18"
-9.9292643142469,1.30686060768185,1.30682003136837,0,0,304.222053296638,312.30303030303,"1998-04-19"
-6.36602715289954,2.15246366190188,2.15240663470644,0,0,304.00542195638,314.181818181818,"1998-04-20"
-6.48498574170199,0.351284847961682,0.346187707149621,0.00503817471590909,0.0587787050189394,303.800301754113,314.257575757576,"1998-04-21"
-3.86865842342377,0.287727266550064,0.0378843365293561,0.249918619791667,0.268530643347538,303.679704145952,313.878787878788,"1998-04-22"
-0.655342143593412,0.0800242417237975,0.0500099875710227,0.0300366950757576,1.38934881036932,303.974820686109,312.242424242424,"1998-04-23"
0.257162346984401,0.117112117057497,0.0523385712594697,0.0647157611268939,1.67448656486742,305.384531656901,310.348484848485,"1998-04-24"
-3.64481672734925,14.0984906572284,14.087197043679,0.0112600615530303,0.286397298177083,306.441770611387,322.530303030303,"1998-04-25"
-5.32650058197253,0.957624254804669,0.915209221117424,0.0424508759469697,0.0631510416666667,306.307791969993,323.257575757576,"1998-04-26"
-6.13429897481745,2.18704243501027,2.12624289772727,0.0607540246212121,0.00292228929924242,306.167424982244,324.681818181818,"1998-04-27"
-4.38914930459225,0.213454543189569,0.213421445904356,0,0.0874245383522727,305.953260017164,324.878787878788,"1998-04-28"
-1.30399762003711,0,0,0,1.53325121330492,306.057231556286,323.045454545455,"1998-04-29"
1.75854020678636,0,0,0,4.26740796638258,308.077965938684,318.393939393939,"1998-04-30"
1.03253174189365,0.00281818182856748,0.00029592803030303,0.00251538825757576,3.43863192471591,311.89633918531,314.333333333333,"1998-05-01"
1.23925993885055,0.00193939389040073,0.00121145537405303,0.000702829071969697,4.40432276870265,314.899940259529,309.469696969697,"1998-05-02"
1.6828946773753,0,0,0,5.71720377604167,319.252299915661,303.19696969697,"1998-05-03"
0.579747476812565,0.282575757666068,0.00301846590909091,0.279526219223485,3.98560680042614,323.868778113163,298.606060606061,"1998-05-04"
-0.876245142835559,0.494387881322341,0.0946266867897727,0.399828361742424,1.49273311730587,326.349128491951,296.969696969697,"1998-05-05"
-2.12774924527515,1.90406064914935,1.86598714192708,0.0379305752840909,0.475541548295455,326.344351103812,297.439393939394,"1998-05-06"
-3.43338986960324,0.101036364762959,0.0562984582149621,0.0447443181818182,0.471276485558712,325.827921549479,296.848484848485,"1998-05-07"
-2.07885385112781,0.444375757918213,0.0553792317708333,0.389041785037879,0.717140891335227,325.423247366241,296.19696969697,"1998-05-08"
-1.23133027734178,0.430266667496074,0.29922577829072,0.131059126420455,0.986106178977273,325.248422333688,295.5,"1998-05-09"
0.683543504187555,0.315509088563197,0.0316476532907197,0.283839370265151,1.5640869140625,325.444553259647,293.757575757576,"1998-05-10"
-0.300866337747059,0.0530727273135474,0.0381395744554924,0.014944365530303,0.449740323153409,325.835325298887,292.924242424242,"1998-05-11"
-1.11788492491751,0.361618186036746,0.0583163174715909,0.303215258049242,0.354941628196023,324.952385179924,292.363636363636,"1998-05-12"
1.01990875240528,0.706987870462013,0.237574721827652,0.46908661813447,0.690037582859849,324.36045143821,291.5,"1998-05-13"
-0.125550673163327,2.3257666609504,2.21893865411932,0.106733842329545,0.452403675426136,324.173623749704,291.636363636364,"1998-05-14"
-3.94148178895315,0.312721214518233,0.304558031486742,0.00818241003787879,0.0555826822916667,323.504427823153,291.666666666667,"1998-05-15"
0.832774906447439,0,0,0,0.987861402107008,322.76123046875,290.545454545455,"1998-05-16"
2.32288201288743,0,0,0,2.25472745028409,323.234214089134,287.257575757576,"1998-05-17"
4.40126752130913,0,0,0,4.30351118607955,325.146946762547,282.575757575758,"1998-05-18"
4.74497187498844,0.17542424354928,0,0.175381747159091,7.83019094756155,329.179757782907,274.348484848485,"1998-05-19"
5.5533290198355,0.43640000892408,0,0.436708392518939,9.77587335759943,336.637353145715,264.530303030303,"1998-05-20"
4.35422363425746,0.0540121205602631,0,0.054006865530303,11.8405336322206,345.794674035275,252.378787878788,"1998-05-21"
0.541056127259226,0.188981816864036,0.09619140625,0.0927660392992424,1.86537679036458,354.058570630623,249.833333333333,"1998-05-22"
-1.28355409521045,0.376575749931913,0.153754956794508,0.222900390625,0.356898452296401,353.256015661991,249.621212121212,"1998-05-23"
0.567179874432358,0.779357585040006,0.0146280924479167,0.764626242897727,1.07346228397254,352.43735296076,248.515151515152,"1998-05-24"
1.44808406326355,0.245084844755404,0.146695223721591,0.098336884469697,1.60293116714015,352.401566014145,246.742424242424,"1998-05-25"
4.43096284432845,0.154872723601081,0.0160023082386364,0.138879024621212,4.94223484848485,353.124034534801,241.969696969697,"1998-05-26"
5.15772615057049,0.520703024033344,0,0.520862926136364,7.30349823922822,357.659719756155,234.575757575758,"1998-05-27"
6.62063615972346,0,0,0,9.9227646336411,363.377457127427,224.484848484848,"1998-05-28"
7.62949702233979,0.0920666641358173,0,0.0919152462121212,10.9546305338542,371.196698737867,213.333333333333,"1998-05-29"
6.84348805745443,0.00146666662961555,0,0.00134647253787879,11.6149939334754,379.561369924834,201.515151515152,"1998-05-30"
6.23750803687356,0,0,0,10.3320423473011,387.860831520774,190.606060606061,"1998-05-31"
7.26606403697621,0,0,0,15.2802530924479,395.813962069425,174.848484848485,"1998-06-01"
8.3365595701969,0,0,0,14.9946695963542,407.307841907848,159.545454545455,"1998-06-02"
5.78799879189694,0.521696957674893,0,0.52175810842803,8.75836366595644,415.249143658262,150.242424242424,"1998-06-03"
2.73511236725431,0.719915161530177,0.154195149739583,0.565696022727273,3.38987223307292,417.830201120088,146.545454545455,"1998-06-04"
-0.161795788642132,5.79086046507864,3.64210279060133,2.1489775686553,1.63335996685606,415.259062795928,149.106060606061,"1998-06-05"
1.59522276845845,0.483454540823445,0.117013642282197,0.366558652935606,0.441506125710227,412.100846724077,148.515151515152,"1998-06-06"
5.85563291202892,0.666860596700148,0,0.667162346117424,4.00476444128788,408.644003203421,144.30303030303,"1998-06-07"
2.65555881008957,0.0176969694792095,0.00887784090909091,0.00887784090909091,1.83662923177083,407.626406582919,142.348484848485,"1998-06-08"
3.1264491406354,0,0,0,3.01293760357481,405.007043087121,139.075757575758,"1998-06-09"
3.81654196074515,0,0,0,3.54504949396307,403.924805612275,135.151515151515,"1998-06-10"
2.72183407075477,0,0,0,4.12367942116477,402.940515691584,131,"1998-06-11"
2.99617916164976,0.459430301053957,0,0.459361683238636,5.25615900213068,403.216884728634,125.30303030303,"1998-06-12"
4.45553676287333,2.78549092827421,0,2.78580729166667,6.99560916785038,405.25942438299,119.287878787879,"1998-06-13"
2.7400064757376,3.53733936223117,0.118175159801136,3.41901929450758,7.71403549656723,408.451405843099,112.787878787879,"1998-06-14"
1.00785064155405,10.025187998107,1.53502863103693,8.49009380918561,5.22045343572443,414.633678089489,113.515151515152,"1998-06-15"
5.14925656174168,0.846115163329876,0,0.846132220643939,7.96664891098485,413.995426987157,105.530303030303,"1998-06-16"
4.6971419580055,0.60343030253143,0,0.603323271780303,3.54920173413826,417.229328502308,101.848484848485,"1998-06-17"
0.532062969876058,0.964630300348455,0.283893007220644,0.680782433712121,1.40086410984848,414.114884810014,100.484848484848,"1998-06-18"
5.46205033677997,0.100472730274002,0.0430760239109848,0.0574544270833333,3.23100511955492,411.442815607244,97.4848484848485,"1998-06-19"
6.96839533430157,0.249636359512806,0,0.249548709753788,4.24554628314394,409.933665882457,92.8636363636364,"1998-06-20"
6.58703610391328,0.33688484267755,0,0.337158203125,4.17899946732955,408.720516320431,88.8181818181818,"1998-06-21"
6.48902654647827,0.0640242419233828,0,0.0643199573863636,3.47450764973958,407.322386770537,85.3484848484848,"1998-06-22"
6.63253180185954,0,0,0,3.94706957267992,405.073860862038,81.3636363636364,"1998-06-23"
7.26954098903772,0,0,0,5.10400945490057,403.466971657493,75.9545454545455,"1998-06-24"
8.13893968408758,0,0,0,5.25248949455492,402.841828317353,70.469696969697,"1998-06-25"
9.24073712031046,0,0,0,7.04107666015625,402.386112097538,63.2121212121212,"1998-06-26"
9.30802249908447,0.147927272006531,0,0.148015802556818,7.14515454841383,403.046325683594,55.8484848484849,"1998-06-27"
10.1527573556611,0.259709096767686,0,0.259706439393939,6.3543867631392,402.672930168383,49.7878787878788,"1998-06-28"
12.1463608597264,0.306909088384021,0,0.307291666666667,5.43062152284564,401.416653719815,44.2878787878788,"1998-06-29"
12.3917868354104,0.415903031826019,0,0.415778882575758,5.59084250710227,399.535374496922,38.7121212121212,"1998-06-30"
12.491534464287,0.596727283615055,0,0.59665009469697,4.82971746271307,397.898022275982,34.0151515151515,"1998-07-01"
12.5695393013232,0.374690915599014,0,0.374600497159091,4.19388649680398,394.844347867099,29.6969696969697,"1998-07-02"
12.5107639775132,0.534896966182824,0,0.534801136363636,4.12334095348011,391.198789191969,25.6363636363636,"1998-07-03"
11.6877746871023,0.3557818218727,0,0.355690696022727,4.22859700520833,387.799087986802,21.6060606060606,"1998-07-04"
11.5366448778095,1.23309088927327,0,1.23394590435606,4.08728952118845,384.741018121893,17.7424242424242,"1998-07-05"
11.6877148368142,3.76160607915936,0,3.76202947443182,5.4009843306108,382.436732899059,12.7575757575758,"1998-07-06"
10.8733430342241,1.16726058360302,0,1.16708096590909,3.18645870324337,380.960969867128,9.65151515151515,"1998-07-07"
9.88830696452748,2.6229817758907,0,2.62258818655303,2.26566569010417,379.23691073331,7.37878787878788,"1998-07-08"
10.0917376604947,9.73757573330041,0,9.73720111268939,3.08144309303977,381.415996204723,5.21212121212121,"1998-07-09"
9.75426017876827,10.7893209168405,0,10.7890181107955,3.2661484227036,386.726622610381,2.71212121212121,"1998-07-10"
10.9589409394698,1.56827878229546,0,1.56851473721591,1.97573945016572,386.059242942116,0.96969696969697,"1998-07-11"
11.8277228962291,1.52633939006112,0,1.52671490293561,0.476057572798295,383.300017385772,0.378787878787879,"1998-07-12"
12.0075269756895,0.67950300680417,0,0.679361979166667,0.313350793087121,379.216535163648,0.227272727272727,"1998-07-13"
12.3569837627989,1.59044847434217,0,1.5906279592803,0.109659830729167,376.039619676995,0,"1998-07-14"
12.4163812001546,1.92333329085148,0,1.92353959517045,0.00186804569128788,372.289642333984,0,"1998-07-15"
12.219275821339,0.126551515675436,0,0.126731178977273,0.00182550603693182,369.286217891809,0,"1998-07-16"
12.2362662517663,0,0,0,0.00185879794034091,365.269650545987,0,"1998-07-17"
13.0874197121822,0.93750300913146,0,0.937522194602273,0.000516024502840909,361.446261319247,0,"1998-07-18"
14.6497775280114,0.895024221954924,0,0.89498993844697,0,358.154058745413,0,"1998-07-19"
14.4081284783103,1.11557573621923,0,1.11584842566288,0,354.70952536843,0,"1998-07-20"
13.8942772836396,1.32816364187183,0,1.32790305397727,0,351.729654485529,0,"1998-07-21"
11.8175772175644,3.82518174431541,0,3.824951171875,0,349.800680449515,0,"1998-07-22"
10.8610182386456,2.8782181523063,0,2.87798887310606,0,350.036188761393,0,"1998-07-23"
10.3238952810114,10.5527391000227,0,10.5527565696023,0,353.85654703776,0,"1998-07-24"
9.70428174914736,3.44184242234086,0,3.44201290246212,0,357.478390317975,0,"1998-07-25"
9.16961201754483,4.73438783125444,0,4.73465613162879,0,358.917849454013,0,"1998-07-26"
9.67936093879469,2.00458186684233,0,2.00497898910985,0,359.089635213216,0,"1998-07-27"
9.67521942023075,4.06402426054983,0,4.06406102035985,0,360.423119747277,0,"1998-07-28"
9.51165887081262,6.63870310783386,0,6.63850911458333,0,363.201262502959,0,"1998-07-29"
9.93835596604781,2.22936969453638,0,2.22983250473485,0,362.478138779149,0,"1998-07-30"
10.69680445122,3.7971151453076,0,3.79742246685606,0,362.682068795869,0,"1998-07-31"
9.94052571961374,2.42341214960272,0,2.42337683475379,0,362.591397834547,0,"1998-08-01"
7.74519264336788,2.56056975957119,0,2.56112393465909,0.00126139322916667,361.932711976947,0,"1998-08-02"
8.4023806254069,3.21140606836839,0,3.21144057765152,0,361.571960911606,0,"1998-08-03"
7.65355286453709,2.6735393928759,0,2.67373934659091,0.000998757102272727,361.918470902876,0,"1998-08-04"
7.73119650465069,0.981236340421619,0,0.981341737689394,0.0326575076941288,361.976304950136,0,"1998-08-05"
9.20125828367291,0.695381822008075,0,0.695364287405303,0,359.634649103338,0,"1998-08-06"
10.9083379398693,0.649927262103919,0,0.650412819602273,0,357.496792417584,0,"1998-08-07"
12.0814762982455,0.0600363636445819,0,0.0603841145833333,0,354.430071744052,0,"1998-08-08"
11.3978757858276,0.920981822591839,0,0.921260949337121,0,351.520337653883,0,"1998-08-09"
10.4818833958019,2.04195155519428,0,2.04156309185606,0,349.816987471147,0,"1998-08-10"
9.4602704337149,2.34223641951879,0,2.34175988399621,0,348.79140218099,0,"1998-08-11"
9.65898389527292,1.0335393827973,0,1.03392814867424,0,348.404142899947,0,"1998-08-12"
9.51242722886981,1.15611819064978,0,1.15634987571023,0,346.374747536399,0,"1998-08-13"
10.0911947886149,0.911818168380044,0,0.911539713541667,0,344.700836644028,0,"1998-08-14"
10.3099337491122,1.25550303856532,0,1.25539328835227,0,342.869305234967,0,"1998-08-15"
11.0020773049557,0.500993942672556,0,0.501457445549242,0,341.176536328865,0,"1998-08-16"
10.8332720958825,2.27615757422014,0,2.27623401988636,0,339.213738643762,0,"1998-08-17"
10.5906124692975,1.30779394326788,0,1.30772076231061,0,338.659408569336,0,"1998-08-18"
9.70270668376576,1.5984545657129,0,1.59829989346591,0,337.489494554924,0,"1998-08-19"
10.2010876626679,1.78666064594731,0,1.78647312973485,0,336.297110355262,0,"1998-08-20"
10.4630132154985,0.378236373717135,0,0.378136837121212,0,335.487026330196,0,"1998-08-21"
10.4996782360655,1.41415758747043,0,1.41429924242424,0,334.002400253758,0,"1998-08-22"
11.6567648107355,0.658581824916782,0,0.658380681818182,0,332.434765902433,0,"1998-08-23"
12.5665974183516,1.3056727160107,0,1.30567146070076,0,330.469497680664,0,"1998-08-24"
11.2392818566525,1.2292787920345,0,1.22941820549242,0,329.219158288204,0,"1998-08-25"
10.0756155649821,1.15172728534901,0,1.15164092092803,0,328.470330440637,0,"1998-08-26"
10.484806320884,2.68253932577191,0,2.68255800189394,0,328.328370990175,0,"1998-08-27"
8.81819792949792,0.424569709067741,0,0.424752900094697,0.0325483842329545,327.377089529326,0,"1998-08-28"
10.4775806773793,2.40556660565463,0,2.40557306463068,0,326.95456903631,0,"1998-08-29"
11.4706128149322,0.773660611925703,0,0.773785215435606,0,325.297609733813,0,"1998-08-30"
11.2081697348392,4.60415150180008,0,4.60424064867424,0,324.12429300944,0,"1998-08-31"
9.05963404973348,3.55517568732753,0,3.55556048768939,0,326.564925222686,0,"1998-09-01"
9.09816484740286,0.885369701818986,0,0.885220614346591,0,326.789541995887,0,"1998-09-02"
10.5894603729248,0.577878804820957,0,0.577740293560606,0,325.492625381007,0,"1998-09-03"
11.578396768281,0.675418163790847,0,0.675544507575758,0,323.869571107807,0,"1998-09-04"
11.473090692,0.131987880350965,0,0.131983901515152,0,322.031435879794,0,"1998-09-05"
11.6936430786595,0.0800575776533647,0,0.0799727006392045,0,320.005151922053,0,"1998-09-06"
11.7035561474887,0.116836362151486,0,0.117017341382576,0,317.979826031309,0,"1998-09-07"
10.8573926578869,1.03100604812304,0,1.03133877840909,0,316.171729347923,0,"1998-09-08"
10.1442941896843,0.319545462501772,0,0.319557883522727,0,315.041138620088,0,"1998-09-09"
9.03588881637111,0.225545451045036,0,0.225460168087121,0,313.454208374023,0,"1998-09-10"
9.19818821820346,1.31008483424331,0,1.3103545217803,0,312.699212738962,0,"1998-09-11"
9.42196340271921,3.35507880557667,0,3.35464015151515,0,312.334900827119,0,"1998-09-12"
6.62216239986998,2.31923640858043,0,2.31952089251894,0.0699721827651515,313.900910348603,0,"1998-09-13"
5.49284250086004,0.219890902496197,0.0337099017518939,0.186390269886364,0.0738155480587121,313.452560887192,0,"1998-09-14"
7.36403096805919,3.47021812381166,0,3.47042939157197,0.0506536310369318,313.975210478812,0,"1998-09-15"
8.23477012460882,1.57835155183619,0,1.57826556581439,0.00274658203125,314.181251294685,0,"1998-09-16"
7.24319768674446,0.620066664435647,0,0.620353929924242,0.0417443477746212,313.643618034594,0,"1998-09-17"
7.85984230041504,0.303763637036988,0,0.304029060132576,0.00145004734848485,312.579020644679,0,"1998-09-18"
7.41699369025953,0.178842424894824,0,0.178999467329545,0,311.43298293605,0,"1998-09-19"
5.2729484167966,0.164921213280071,0,0.165194424715909,0.00331439393939394,310.288922396573,0,"1998-09-20"
4.76698872537324,0.600230293743538,0,0.600941051136364,0.0272327769886364,309.374693899444,0,"1998-09-21"
4.70502239285093,1.47481207775347,0.0619673295454545,1.41281220407197,0.211277817234848,308.960038618608,0,"1998-09-22"
7.49473817420728,0.368348486721516,0,0.368313876065341,0,308.606662634647,0,"1998-09-23"
6.41303683772232,0.0185454546502142,0,0.0185324928977273,0,307.578316428445,0,"1998-09-24"
7.52851978937785,0,0,0,0,306.301259821112,0,"1998-09-25"
5.47580362088753,0,0,0,0,305.030846798059,0,"1998-09-26"
5.65077666080359,0.407936364638083,0,0.408018169981061,0.00686183120265152,303.940466678504,0,"1998-09-27"
7.24328276605317,1.05214543053598,0,1.052001953125,0.0267629912405303,303.000907204368,0,"1998-09-28"
8.5846389279221,1.46968487176028,0,1.4697265625,0,302.740316217596,0,"1998-09-29"
7.98163506478974,2.28129691788644,0,2.281005859375,0.00118556167140152,302.261605465051,0,"1998-09-30"
5.65112087943337,16.3036848126036,0,16.3035037878788,0.594870827414773,310.280930027817,0.0303030303030303,"1998-10-01"
1.54287428036332,2.16519087011164,0.416790586529356,1.74850186434659,0.388666326349432,317.669587106416,0.0303030303030303,"1998-10-02"
2.91647884701238,0.0564121206601461,0.0121182528409091,0.0441672585227273,0.00439453125,317.741333932588,0.0303030303030303,"1998-10-03"
-1.3315416357734,19.8526538502086,8.19571015329072,11.6569676254735,0.000105424360795455,324.007402362246,8.51515151515152,"1998-10-04"
-7.42300030679414,5.82946651632136,5.82939564098011,0,0,326.253215443004,13.7727272727273,"1998-10-05"
-5.26223943450234,0.759430307330507,0.221498431581439,0.5380859375,1.11658824573864,326.128838741418,13.0151515151515,"1998-10-06"
1.90488187291405,0.487830297287666,0.101987896543561,0.386171283143939,3.41517407966383,327.580921519886,10.3939393939394,"1998-10-07"
3.40019429091251,0.00498181801627983,4.80883049242424e-05,0.00495679450757576,2.23928925485322,330.265606504498,7.98484848484848,"1998-10-08"
3.52386687018655,0,0,0,1.95255348899148,331.647460012725,5.95454545454545,"1998-10-09"
3.2282465913079,0,0,0,0.835556492660985,332.639561046254,4.98484848484848,"1998-10-10"
2.48381964726882,0,0,0,0.265798857717803,332.506943211411,4.77272727272727,"1998-10-11"
4.45935164075909,0,0,0,0.900017015861742,331.928826534387,3.71212121212121,"1998-10-12"
4.40015797181563,0.810599967385783,0,0.810450698390151,0.551151160037879,331.85251270641,3.40909090909091,"1998-10-13"
5.47278428800178,0.362345460684137,0,0.362408262310606,0.35104462594697,331.594480572325,3.12121212121212,"1998-10-14"
3.17308249256828,0.0242121207217375,0.000480883049242424,0.0238444010416667,7.76811079545455e-05,330.998557350852,2.81818181818182,"1998-10-15"
-0.966080967224005,0.0946060619854975,0.0837901722301136,0.0108901515151515,0.00817131273674242,330.265656904741,2.81818181818182,"1998-10-16"
-5.39755056843613,1.57841215982582,1.5784042820786,0,0.00979891690340909,329.811400442412,3.72727272727273,"1998-10-17"
