"TMP","APCP","ASNOW","ARAIN","SNOM","SOILM5","WEASD","date"
-0.279049786654386,0.282818173820322,0.174849076704545,0.108054421164773,0.0129727450284091,355.954487193714,70.8181818181818,"1998-01-31"
-2.86352277479389,0.998254537582397,0.454256924715909,0.543989701704545,0.0222500887784091,355.453036221591,71.0909090909091,"1998-02-01"
1.79738637432456,28.955472425981,8.20696466619318,20.7478471235795,4.2231611772017,364.850466641513,79.5,"1998-02-02"
2.72606067223982,10.4450908140703,4.631591796875,5.81312144886364,1.07272061434659,374.319313742898,81.6363636363636,"1998-02-03"
-2.21132583238862,8.4551271091808,4.24791370738636,4.20698686079545,0.0799948952414773,382.013164173473,84.5,"1998-02-04"
-3.08814389055425,0.373490914702415,0.227982954545455,0.145374644886364,0.18994140625,381.009515935724,84.7727272727273,"1998-02-05"
1.9872349392284,13.7629272287542,4.56269975142045,9.20001775568182,1.79021661931818,382.58369584517,88.4545454545455,"1998-02-06"
-1.70575748790394,9.91045457666571,5.33516068892045,4.57547274502841,1.75086558948864,389.240847500888,92.5,"1998-02-07"
-1.08268940448761,19.9944634871049,8.85212846235796,11.142411665483,1.64323841441761,397.705663507635,99,"1998-02-08"
-3.21086802265861,2.41686370156028,1.61405806107955,0.803000710227273,0.559964266690341,395.182986172763,99.9545454545455,"1998-02-09"
-1.60000005635348,1.05054543235085,0.863458806818182,0.18701171875,0.335454767400568,391.791351318359,100.409090909091,"1998-02-10"
0.186105056242509,2.92439993945035,1.80795010653409,1.11661044034091,0.251226251775568,389.17519309304,101.590909090909,"1998-02-11"
-0.882346814328974,0.782672719521956,0,0.782670454545455,0.196744051846591,386.529621471058,102.136363636364,"1998-02-12"
0.407121159813621,9.04247292605313,4.34894353693182,4.69358132102273,0.538796164772727,384.227494673295,104.681818181818,"1998-02-13"
0.368560617620295,26.0069271434437,11.2347523082386,14.7723277698864,2.47123579545455,391.595323042436,113.454545454545,"1998-02-14"
-3.49920450015502,8.28701808235862,4.29814009232955,3.98859197443182,0.143643465909091,402.255210182884,116.5,"1998-02-15"
-3.85624683987011,0.678072707219557,0.577459161931818,0.100541548295455,0.761041814630682,399.409537575462,116.681818181818,"1998-02-16"
-1.92556497725573,14.7111452276056,7.70699795809659,7.00395063920455,0.143077503551136,399.188107577237,124.818181818182,"1998-02-17"
-3.78575595942411,4.13759998841719,2.18158513849432,1.95612127130682,1.41485040838068,397.847359397195,126.272727272727,"1998-02-18"
-1.34749682383104,4.84858183427291,2.91326349431818,1.93548029119318,2.93543590198864,396.684598055753,128.454545454545,"1998-02-19"
-2.85181647810069,12.9019817005504,6.66806307705966,6.23401988636364,3.07723721590909,401.915097323331,133.045454545455,"1998-02-20"
-0.663407401605086,1.78161822665821,0.655528675426136,1.12616521661932,1.60171786221591,399.252549604936,133.636363636364,"1998-02-21"
0.0996607867154208,35.637526772239,16.3222101384943,19.3150745738636,8.35702792080966,407.722273393111,145.5,"1998-02-22"
0.193033543500033,15.4289451945912,6.61015181107955,8.81869229403409,2.30092551491477,414.089083584872,149.954545454545,"1998-02-23"
-2.46594365347515,1.22621821273457,0.659468217329545,0.566739169034091,0.126120827414773,416.59521484375,150.636363636364,"1998-02-24"
-3.83007255467502,0.237200000069358,0.237215909090909,0,0.0133167613636364,411.106608997692,150.636363636364,"1998-02-25"
-4.00276357477362,0.292436372150074,0.164084694602273,0.128284801136364,0,405.750477183949,150.818181818182,"1998-02-26"
-3.0892046419057,0.0990181836214933,0.0990323153409091,0,0.0336581143465909,400.871218594638,150.818181818182,"1998-02-27"
-0.584545482288707,0.127527269450101,0.0354669744318182,0.0920632102272727,0.1600341796875,396.48086270419,151.318181818182,"1998-02-28"
1.28575922142376,0.443745450540022,0.351695667613636,0.092041015625,0.13623046875,392.509221857244,151.5,"1998-03-01"
0.822424260052768,0.904209077358246,0,0.904119318181818,0.0701127485795455,388.895025079901,151.590909090909,"1998-03-02"
-0.0766666802493009,0,0,0,0.117542613636364,385.644112326882,151.363636363636,"1998-03-03"
-1.7761347673156,0.022745455191894,0.00901100852272727,0.0137606534090909,0.0208518288352273,382.881139581854,151.363636363636,"1998-03-04"
-1.57704379883679,0,0,0,0.0119295987215909,380.23866965554,151.363636363636,"1998-03-05"
-2.36492262103341,18.1490910269997,10.8965953480114,7.25230823863636,0.0469138405539773,382.754680286754,160.409090909091,"1998-03-06"
-4.3578409390016,0.193454546684569,0.146883877840909,0.0466086647727273,0.161920720880682,382.243485884233,160.090909090909,"1998-03-07"
-1.36840909177607,0.0103272729637948,0.00457208806818182,0.005859375,1.76305042613636,380.530290083452,159.681818181818,"1998-03-08"
-0.86977278102528,0.0218909088183533,0.0127840909090909,0.00887784090909091,0.920942826704545,380.091169877486,158.363636363636,"1998-03-09"
0.0907575433904474,0.0439636372029781,0,0.0439786044034091,0.320478959517045,378.755973122337,157.863636363636,"1998-03-10"
1.75200750611045,0.00119999999349768,0.000355113636363636,0.000843394886363636,0,376.714499733665,157.863636363636,"1998-03-11"
2.85632575641979,0.252709091387012,0,0.252713290127841,0.0339577414772727,374.552121249112,157.590909090909,"1998-03-12"
1.86772718077356,0.0836181803183122,0,0.0835071910511364,0.0839788263494318,372.749819668857,157.5,"1998-03-13"
0.24628793109547,1.82579093087803,1.28880726207386,0.536942915482955,0.0700461647727273,371.350474964489,157.863636363636,"1998-03-14"
2.64541838385842,0.0578909082846208,0.0578835227272727,0,0,370.110193425959,157.863636363636,"1998-03-15"
2.24587281725623,1.04123632813042,0,1.04123757102273,0.127591219815341,368.447842684659,157.909090909091,"1998-03-16"
2.6048501513221,0.34178181940859,0,0.341885653409091,0.223222212357955,367.526264537464,157.909090909091,"1998-03-17"
2.93765159086748,0.288727280768481,0,0.288662997159091,0.180386629971591,366.41835715554,157.5,"1998-03-18"
2.48181826959957,0.124581816521558,0,0.124467329545455,0.107754794034091,365.117065429688,157.181818181818,"1998-03-19"
2.73386527191509,0.0623636367646131,0,0.0622780539772727,0.250110973011364,363.661948464134,156.909090909091,"1998-03-20"
2.19435614347458,0.196999996223233,0,0.197043678977273,0.223710493607955,362.413904363459,156.863636363636,"1998-03-21"
4.48519095507535,0.0469636351547458,0,0.0469415838068182,1.1705322265625,361.584636341442,156,"1998-03-22"
5.66644265434959,0.00567272711883892,0,0.00568181818181818,2.05067027698864,361.96337890625,153.590909090909,"1998-03-23"
4.14772727272727,1.34058182618835,0,1.34060946377841,1.99455122514205,363.167449951172,152.136363636364,"1998-03-24"
2.34628953039646,29.1391448974609,3.44451349431818,25.6949129971591,5.02573464133523,377.319721568714,157.5,"1998-03-25"
-0.102649905464866,13.5274906158447,6.20679820667614,7.32081187855114,1.79151500355114,385.357860218395,162.590909090909,"1998-03-26"
-0.636436158960516,4.35269093513489,2.43356045809659,1.91898970170455,0.804742986505682,388.745466752486,164.045454545455,"1998-03-27"
-2.67193016867069,23.7667817202481,15.877852006392,7.88807262073864,0.205793900923295,393.922535289418,177.227272727273,"1998-03-28"
-6.56586959145286,3.50516366958618,3.29254705255682,0.212513316761364,0.408991033380682,394.362681995739,179.409090909091,"1998-03-29"
-4.30552703684027,0.378472737290642,0.21044921875,0.168013139204545,0.773770419034091,392.379422274503,179.409090909091,"1998-03-30"
-3.13249675252221,2.93927266381004,1.77543501420455,1.16344105113636,1.12022816051136,391.086242675781,180.545454545455,"1998-03-31"
-3.15154657580636,22.0168902657249,14.775390625,7.24176580255682,2.48856423117898,395.413413307884,193.363636363636,"1998-04-01"
-3.12468718940561,2.27769088745117,1.37828480113636,0.899214311079545,1.15581165660511,394.837915593928,193.681818181818,"1998-04-02"
-1.05749669941989,3.41743638298728,2.33948863636364,1.07799183238636,1.3890380859375,393.913588090376,195.681818181818,"1998-04-03"
-3.09700266339562,6.03770914944735,2.77557927911932,3.26182972301136,1.58963290127841,393.847079190341,197.772727272727,"1998-04-04"
-2.9201433902437,3.49407266486775,1.23872514204545,2.25530450994318,1.36672141335227,392.905850497159,198.227272727273,"1998-04-05"
-2.3007100251588,7.50632710890336,4.64972478693182,2.85666725852273,0.953718705610795,394.109394420277,201.863636363636,"1998-04-06"
-2.80177541889928,2.60010907866738,2.03530051491477,0.564852627840909,0.555164683948864,393.021875554865,203,"1998-04-07"
-2.66166185181249,0.740109086036682,0.298117897727273,0.44189453125,0.903858531605114,391.262345747514,203.272727272727,"1998-04-08"
-0.875410144979304,0.143854542212053,0,0.143821022727273,0.67144775390625,389.502766002308,202.272727272727,"1998-04-09"
1.02776516567577,0.486399989236485,0,0.486594460227273,1.08245849609375,387.57090065696,202.045454545455,"1998-04-10"
1.45591243288734,8.42547277970747,2.63336736505682,5.79203657670455,3.90317604758523,387.839083584872,202.772727272727,"1998-04-11"
-1.12033277208155,19.8872548883612,10.6836048473011,9.20365767045454,5.30247913707386,396.27920254794,208.909090909091,"1998-04-12"
-2.98878303170204,2.71970909292048,1.38676313920455,1.33289683948864,0.640347567471591,397.91767467152,210.363636363636,"1998-04-13"
-3.55518279292367,12.6367998990146,10.5917413884943,2.04512162642045,2.0572509765625,397.228876287287,218.318181818182,"1998-04-14"
-5.12832845341076,0.660545457493175,0.361744273792614,0.298850319602273,0.727716619318182,396.352203369141,217.818181818182,"1998-04-15"
-3.07246049967679,0.0257454541596499,0.0257457386363636,0,0.879927201704545,393.725261341442,217.590909090909,"1998-04-16"
-1.02708172798157,0.236509100618688,0.217573686079545,0.0188654119318182,0.9547119140625,391.459322842685,216.636363636364,"1998-04-17"
2.11250653185628,0,0,0,1.59442138671875,389.384327281605,215.5,"1998-04-18"
4.20655619014393,0,0,0,2.3734130859375,388.281080766158,212.681818181818,"1998-04-19"
9.01394766027277,0.194427268748934,0,0.194369229403409,4.12795188210227,387.544281005859,208.5,"1998-04-20"
11.8621986562555,0.000654545443301851,0,0.000665838068181818,4.54611483487216,387.705397172408,203.772727272727,"1998-04-21"
12.5047002272172,0,0,0,7.34427712180398,388.799247048118,196.590909090909,"1998-04-22"
7.31224614923651,0.643527285619216,0,0.643510298295455,4.58928333629261,391.305161909624,192,"1998-04-23"
2.11439717628739,1.30423634702509,0.0670942826704545,1.23699396306818,0.666881214488636,391.553752552379,191.318181818182,"1998-04-24"
1.98496866056865,0.723309088837017,0,0.723322088068182,0.0725264115767045,389.316772460938,191.318181818182,"1998-04-25"
3.47815858234059,0,0,0,0.0507313121448864,387.000543767756,191.136363636364,"1998-04-26"
5.67458972063932,0,0,0,1.29834539240057,384.343880393288,189.636363636364,"1998-04-27"
6.41761875152588,0,0,0,2.01394930752841,382.772943670099,187.590909090909,"1998-04-28"
7.79667126048695,0.0390727276151831,0,0.0390846946022727,3.22822709517045,381.951926491477,184,"1998-04-29"
9.47765653783625,0.00232727266848087,0,0.00248579545454545,5.9544677734375,382.826096968217,178.090909090909,"1998-04-30"
7.44868070429022,0.0982545505870472,0,0.0982776988636364,4.72447620738636,384.844449129972,173.363636363636,"1998-05-01"
5.5386792529713,2.11378179896962,0,2.11383611505682,3.09935968572443,385.930633544922,170.772727272727,"1998-05-02"
4.51598813317039,5.95614545995539,2.18117453835227,3.77503551136364,2.23821466619318,388.176979758523,170.227272727273,"1998-05-03"
4.94371223449707,6.17432724345814,0.112415660511364,6.061767578125,3.07624955610795,390.838717373935,168.954545454545,"1998-05-04"
4.56208822943948,21.2528364008123,0,21.2527965198864,7.47498113458807,399.739199551669,169.090909090909,"1998-05-05"
2.40500322797082,4.82141824202104,0,4.82142223011364,1.06990189985795,407.373166170987,169.181818181818,"1998-05-06"
3.43852920965715,1.09290906515988,0,1.09281782670455,0.633489435369318,406.512853449041,168.409090909091,"1998-05-07"
5.74330507625233,1.94210906462236,0,1.94176136363636,2.68161288174716,404.654876708984,165.772727272727,"1998-05-08"
5.34644742445512,2.80676359480078,0.37646484375,2.43093039772727,3.1360917524858,405.356522993608,163.727272727273,"1998-05-09"
2.85156115618619,0.485927267508073,0,0.485973011363636,1.13819469105114,404.609047629616,162.409090909091,"1998-05-10"
2.76383066177368,5.2659273147583,0,5.26598011363636,1.42261297052557,402.417438853871,162,"1998-05-11"
1.86470350352201,11.0112730373036,3.04696377840909,7.96418900923295,1.20022305575284,404.981353759766,163.818181818182,"1998-05-12"
0.150540070100264,6.9043909853155,2.69052956321023,4.21390047940341,0.876942027698864,409.308457808061,165.454545454545,"1998-05-13"
0.616482149470936,0.482254537669095,0.129993785511364,0.352228338068182,0.192743474786932,407.78071455522,166.181818181818,"1998-05-14"
3.41997033899481,0.0481454536996105,0,0.0479403409090909,0.499422940340909,404.966952237216,165.636363636364,"1998-05-15"
4.14576742865823,0,0,0,1.03141645951705,401.882951216264,164.363636363636,"1998-05-16"
2.75799570300362,0,0,0,0.704268022017045,399.66674527255,163.636363636364,"1998-05-17"
6.05784589594061,0.0322545458647338,0,0.0323042436079545,0.984463778409091,396.835460316051,162.454545454545,"1998-05-18"
7.13883538679643,0.0230000000447035,0,0.0230158025568182,1.77382590553977,394.117095947266,160.727272727273,"1998-05-19"
6.8021672855724,0.00643636353991248,0,0.00630326704545455,2.48576216264205,392.707314231179,158.090909090909,"1998-05-20"
4.61167318170721,0,0,0,1.143310546875,391.636568936435,156.727272727273,"1998-05-21"
5.23932639035312,0.0402363640340892,0,0.0401722301136364,0.941395152698864,389.603002374822,155.727272727273,"1998-05-22"
6.82019606503573,0,0,0,1.76812189275568,387.532573353161,153.909090909091,"1998-05-23"
8.22443979436701,0.476327272978696,0,0.476340553977273,3.1414794921875,386.622769442472,150.727272727273,"1998-05-24"
7.77504114671187,0.343309090896086,0,0.343572443181818,3.42725719105114,386.93822964755,147.181818181818,"1998-05-25"
3.78549575805664,3.17849094217474,0.0919300426136364,3.08642578125,1.21726296164773,388.108881170099,146.909090909091,"1998-05-26"
4.14504939859564,0.0838545466011221,0,0.0834073153409091,0.479248046875,386.625185879794,146.363636363636,"1998-05-27"
6.99121683294123,0.997890927574851,0,0.997847123579545,1.10296075994318,384.314245050604,145.272727272727,"1998-05-28"
5.23937073620883,4.36705463582819,0,4.36665482954545,1.22475363991477,386.055006547408,145,"1998-05-29"
7.25322289900346,0.0757090916687792,0,0.0758611505681818,0.698963512073864,384.615384188565,144.181818181818,"1998-05-30"
10.2226973446933,0.00654545439068567,0,0.00661399147727273,2.99825772372159,382.400010542436,141.181818181818,"1998-05-31"
11.8889807787808,0.0388181822543794,0,0.0387295809659091,3.88445490056818,381.774347478693,137.363636363636,"1998-06-01"
11.0408020019531,2.28914542631669,0,2.28908469460227,4.66213156960227,381.776159113104,133.090909090909,"1998-06-02"
7.22951438210227,3.63838178461248,0,3.63840553977273,3.09666859019886,385.492711847479,130.727272727273,"1998-06-03"
6.91478399796919,0.0387272733179006,0,0.0384854403409091,1.51291725852273,385.952478582209,129.181818181818,"1998-06-04"
11.0309186415239,0.140109094029123,0,0.140003551136364,4.061279296875,385.302501331676,125.181818181818,"1998-06-05"
11.4642127643932,2.44874548912048,0,2.44866388494318,3.31960227272727,385.449249267578,122,"1998-06-06"
7.27094858342951,9.61665430935946,0,9.61665482954546,3.17595880681818,393.173001376065,120.454545454545,"1998-06-07"
8.07481366937811,0.228290907361291,0,0.228160511363636,2.31878107244318,394.35845114968,118.090909090909,"1998-06-08"
9.64713113958185,1.03730909390883,0,1.037353515625,2.71239124644886,394.157528963956,115.454545454545,"1998-06-09"
10.9137136285955,2.03240004452792,0,2.03253728693182,3.52681107954545,394.620308615945,112,"1998-06-10"
8.51553370735862,9.1211275620894,0,9.12104936079546,3.72286709872159,400.055935946378,109.818181818182,"1998-06-11"
8.2868987863714,3.2520909092643,0,3.252197265625,2.33510520241477,403.322545831854,107.909090909091,"1998-06-12"
9.43981708179821,1.18916366317055,0,1.189453125,2.80243474786932,404.967221346768,105.454545454545,"1998-06-13"
13.9985292608088,0.10250909016891,0,0.102228338068182,4.393798828125,404.967851118608,101,"1998-06-14"
15.3611845536665,0.0439636368643154,0,0.0436345880681818,5.00406161221591,404.803272594105,96.0909090909091,"1998-06-15"
15.0149258700284,0.00745454557578672,0,0.00750177556818182,6.70872913707386,405.119079589844,89.4545454545455,"1998-06-16"
11.6869777332653,0.0309818183833903,0,0.03125,4.00897771661932,406.200564297763,85.4545454545455,"1998-06-17"
12.5953839908947,0.00774545459584756,0,0.0078125,3.70774147727273,404.782542835582,81.6363636363636,"1998-06-18"
13.3269362016158,0,0,0,4.00338467684659,403.405292857777,77.7272727272727,"1998-06-19"
12.4304656115445,0,0,0,3.63671875,402.164808793501,74.0909090909091,"1998-06-20"
12.5816697207364,0,0,0,3.63070401278409,400.873360373757,70.3636363636364,"1998-06-21"
10.6802005767822,0,0,0,3.03102805397727,399.176791104403,67.3636363636364,"1998-06-22"
10.3544003746726,0,0,0,3.26028719815341,397.448161732067,64.2727272727273,"1998-06-23"
11.3915991349654,0,0,0,3.43805486505682,395.996801202947,60.6363636363636,"1998-06-24"
11.9302022240379,0,0,0,4.2069091796875,394.065704345703,56.4545454545455,"1998-06-25"
13.2645881826227,0.0317818177017299,0,0.0318270596590909,4.6817626953125,393.022363836115,51.9090909090909,"1998-06-26"
14.215762051669,0.0259636361151934,0,0.0257235440340909,3.39956942471591,390.584750088778,48.5454545454545,"1998-06-27"
15.7877323844216,0.0333272730084983,0,0.0334916548295455,2.95026189630682,386.930508700284,45.6363636363636,"1998-06-28"
15.7337979403409,0.0100727274336598,0,0.0101207386363636,3.26384943181818,383.343822132457,42.3636363636364,"1998-06-29"
15.0000823627819,0,0,0,3.16606001420455,379.573497425426,39.0909090909091,"1998-06-30"
15.2727714885365,0,0,0,3.17962091619318,375.525751287287,36,"1998-07-01"
14.7105747569691,0,0,0,3.02279385653409,371.16362138228,32.9090909090909,"1998-07-02"
13.5209914120761,0,0,0,2.60733309659091,367.075131503018,30.3636363636364,"1998-07-03"
13.6346307234331,0,0,0,2.62679776278409,362.949779163707,27.6363636363636,"1998-07-04"
14.5104956193404,0,0,0,2.91452858664773,358.959528142756,24.9090909090909,"1998-07-05"
15.3095208948309,0.025636363774538,0,0.0257013494318182,3.14208984375,354.940005215732,21.8181818181818,"1998-07-06"
16.668797232888,0.00658181813460859,0,0.00670276988636364,3.34284002130682,350.717207475142,18.3636363636364,"1998-07-07"
16.7878901741721,0,0,0,3.69679953835227,346.144497958097,14.5454545454545,"1998-07-08"
17.4059548811479,0.00392727282914248,0,0.00399502840909091,3.79469992897727,341.835113525391,10.9090909090909,"1998-07-09"
16.9362545013428,0.000872727314179594,0,0.000887784090909091,3.23006924715909,337.451083096591,7.63636363636364,"1998-07-10"
17.1150020252575,0.0286181823096492,0,0.0290749289772727,1.76242897727273,332.341419566761,6,"1998-07-11"
19.1680004813454,0.00701818196102977,0,0.00705788352272727,1.97247869318182,326.772033691406,3.81818181818182,"1998-07-12"
18.5731074593284,0,0,0,2.13059303977273,321.03965065696,1.81818181818182,"1998-07-13"
18.5767066261985,0,0,0,1.81440873579545,315.585819591175,0,"1998-07-14"
20.4097401012074,0.0180363636463881,0,0.0177556818181818,0,309.343910910866,0,"1998-07-15"
22.3029627366499,0.0218909096650102,0,0.0217507102272727,0,303.085020585494,0,"1998-07-16"
22.9238293387673,0,0,0,0,296.981106844815,0,"1998-07-17"
23.5244014046409,0,0,0,0,290.80146373402,0,"1998-07-18"
23.720573425293,0,0,0,0,284.942259355025,0,"1998-07-19"
22.1615624861284,0.103490909392183,0,0.103560014204545,0,279.266338001598,0,"1998-07-20"
20.5292894190008,0.00712727281180295,0,0.00719105113636364,0,274.02902360396,0,"1998-07-21"
19.6228427886963,0.156872723505578,0,0.157093394886364,0,269.065872192383,0,"1998-07-22"
18.2297429171476,0.00829090923070908,0,0.00834517045454545,0,264.880133888938,0,"1998-07-23"
18.0785297047008,0.000872727314179594,0,0.000887784090909091,0,260.587052778764,0,"1998-07-24"
18.8860999020663,0.0226909091526812,0,0.0228604403409091,0,255.983084938743,0,"1998-07-25"
20.7126546339555,0.0401818176562136,0,0.0403053977272727,0,251.267912431197,0,"1998-07-26"
21.4653077559038,0.00760000000115145,0,0.00763494318181818,0,246.595790516246,0,"1998-07-27"
21.0757631822066,0,0,0,0,242.105077570135,0,"1998-07-28"
20.095118262551,0,0,0,0,238.070573286577,0,"1998-07-29"
16.9370552409779,0,0,0,0,233.984350031072,0,"1998-07-30"
15.4468295357444,0,0,0,0,230.383991588246,0,"1998-07-31"
17.0825836875222,0.025418181988326,0,0.0247691761363636,0,226.796972101385,0,"1998-08-01"
20.3881849809126,0.0253818187523972,0,0.0253462357954545,0,222.804147893732,0,"1998-08-02"
22.2271281155673,0.0395999994467605,0,0.0395951704545455,0,219.091368241744,0,"1998-08-03"
23.1342098929665,0.00607272726483643,0,0.00621448863636364,0,215.61569630016,0,"1998-08-04"
24.1546684611927,0.00189090909605676,0,0.001953125,0,212.315401944247,0,"1998-08-05"
23.7567126534202,0.000581818167120218,0,0.000710227272727273,0,208.906520496715,0,"1998-08-06"
22.1062169508501,0,0,0,0,205.472136064009,0,"1998-08-07"
20.9260722073642,0,0,0,0,202.136903242631,0,"1998-08-08"
20.188381021673,0,0,0,0,198.91506541859,0,"1998-08-09"
20.2001285552979,0,0,0,0,195.859490134499,0,"1998-08-10"
20.8628836545077,0.0735999996011907,0,0.0735973011363636,0,192.796064897017,0,"1998-08-11"
22.2058773040771,0,0,0,0,189.981155395508,0,"1998-08-12"
23.6086774305864,0.0166181818666783,0,0.0165571732954545,0,187.20947265625,0,"1998-08-13"
23.251296303489,0.00945454573428089,0,0.00958806818181818,0,184.688927390359,0,"1998-08-14"
21.7319797169078,0.0047999999739907,0,0.00479403409090909,0,182.194846413352,0,"1998-08-15"
19.8109151666815,0.00465454533696175,0,0.00461647727272727,0,179.823806762695,0,"1998-08-16"
17.414774461226,0,0,0,0,177.595364657315,0,"1998-08-17"
14.8054610165683,0,0,0,0,175.67013688521,0,"1998-08-18"
14.1472020582719,0,0,0,0,173.859730113636,0,"1998-08-19"
15.3029186942361,0.0156363641673868,0,0.0155806107954545,0,172.123793168501,0,"1998-08-20"
17.3413713628596,0.0104363635182381,0,0.0103426846590909,0,170.224713412198,0,"1998-08-21"
19.1750063462691,0,0,0,0,168.34919461337,0,"1998-08-22"
20.5666007995605,0.000509090890938585,0,0.000443892045454545,0,166.50676241788,0,"1998-08-23"
20.1607641740279,0.00232727266848087,0,0.00230823863636364,0,164.745419588956,0,"1998-08-24"
18.8542064319957,0,0,0,0,163.033283580433,0,"1998-08-25"
17.3797066428445,0,0,0,0,161.457877419212,0,"1998-08-26"
18.4709172682329,0.00167272730984471,0,0.00177556818181818,0,159.944896351207,0,"1998-08-27"
21.3867078260942,0.01978181861341,0,0.0198197798295455,0,158.464530251243,0,"1998-08-28"
24.008716583252,0.0226909093220126,0,0.0228604403409091,0,156.965295965021,0,"1998-08-29"
23.9848549582741,0.0555272740735249,0,0.0557084517045455,0,155.563684636896,0,"1998-08-30"
22.8876647949219,0.128690911880271,0,0.128551136363636,0,154.207369717685,0,"1998-08-31"
21.3611360029741,0.236145455220884,0,0.236328125,0,153.081240567294,0,"1998-09-01"
21.1134933124889,0.417163648388603,0,0.417214133522727,0,151.886653553356,0,"1998-09-02"
21.1758743632923,0.701163638721813,0,0.701349431818182,0,151.032963145863,0,"1998-09-03"
19.4441670504483,2.31523635170677,0,2.31525213068182,0,150.584647438743,0,"1998-09-04"
17.0182295712558,4.23065449974754,0,4.230712890625,0,153.921039928089,0,"1998-09-05"
17.2909530292858,1.49782724813981,0,1.49764737215909,0,154.311144742099,0,"1998-09-06"
18.5276600230824,1.32779998129064,0,1.32790305397727,0,153.836388327859,0,"1998-09-07"
19.0449692119252,0.0279272724450989,0,0.0282315340909091,0,153.302000565962,0,"1998-09-08"
15.8784105127508,0.00712727281180295,0,0.00710227272727273,0,152.239017833363,0,"1998-09-09"
13.3246264024214,0,0,0,0,151.356653386896,0,"1998-09-10"
13.3192490664395,0,0,0,0,150.488919344815,0,"1998-09-11"
14.0609151666815,0,0,0,0,149.559011285955,0,"1998-09-12"
16.6566697900946,0.0311636371030049,0,0.0316051136363636,0,148.535905317827,0,"1998-09-13"
17.9131077853116,0.0133818181400949,0,0.0133611505681818,0,147.532344471325,0,"1998-09-14"
18.4158744812012,0,0,0,0,146.555142489347,0,"1998-09-15"
18.7995933185924,4.17854551835494,0,4.17853338068182,0,145.907111428001,0,"1998-09-16"
18.0513669794256,0,0,0,0,148.18601434881,0,"1998-09-17"
14.9699309955944,0.0506181804971261,0,0.0506924715909091,0,147.286439375444,0,"1998-09-18"
15.3800868988037,0.0468363639983264,0,0.0468528053977273,0,146.506231134588,0,"1998-09-19"
14.0915591500022,0,0,0,0,145.682345303622,0,"1998-09-20"
12.3748931017789,0,0,0,0,145.045720880682,0,"1998-09-21"
11.3359565734863,0,0,0,0,144.488396384499,0,"1998-09-22"
11.0015941966664,0,0,0,0,143.943950306286,0,"1998-09-23"
10.8254611275413,0,0,0,0,143.455646861683,0,"1998-09-24"
9.03917659412731,0,0,0,0,143.011489868164,0,"1998-09-25"
8.44080352783203,0.0609454566782171,0,0.0609907670454545,0,142.662796020508,0,"1998-09-26"
7.57599145715887,0,0,0,0,142.467989834872,0,"1998-09-27"
9.65200744975697,0.101236365058205,0,0.101207386363636,0,142.151497580788,0,"1998-09-28"
8.77098993821578,0.147563635625622,0,0.147372159090909,0,141.846625588157,0,"1998-09-29"
9.3574686050415,0,0,0,0,141.587305242365,0,"1998-09-30"
11.9573203867132,0.0627999983050607,0,0.0628995028409091,0,141.142947110263,0,"1998-10-01"
11.2945913835005,0,0,0,0,140.724510886452,0,"1998-10-02"
8.82693377408114,0,0,0,0,140.30398420854,0,"1998-10-03"
7.45527640256015,0,0,0,0,140.005070079457,0,"1998-10-04"
8.92299721457741,0,0,0,0,139.65385575728,0,"1998-10-05"
11.2555004466664,0.00378181819211353,0,0.00372869318181818,0,139.224513660778,0,"1998-10-06"
12.9536063454368,0.00378181819211353,0,0.00372869318181818,0,138.726422396573,0,"1998-10-07"
11.2842474850741,0,0,0,0,138.271974043413,0,"1998-10-08"
10.9140942313454,0,0,0,0,137.89667857777,0,"1998-10-09"
10.4244334480979,0,0,0,0,137.510305231268,0,"1998-10-10"
12.3467869325118,0,0,0,0,137.1251262318,0,"1998-10-11"
13.2081897908991,0,0,0,0,136.724140514027,0,"1998-10-12"
12.0464081330733,0,0,0,0,136.33346973766,0,"1998-10-13"
8.55190034346147,0,0,0,0,136.037206476385,0,"1998-10-14"
6.18163039467551,0,0,0,0,135.838584206321,0,"1998-10-15"
5.18477764996615,0,0,0,0,135.696942416104,0,"1998-10-16"
5.48636375774037,0,0,0,0,135.514118541371,0,"1998-10-17"
7.49913380362771,0,0,0,0,135.279369007457,0,"1998-10-18"
9.52841698039662,0,0,0,0,135.017546220259,0,"1998-10-19"
9.94004292921587,0,0,0,0,134.748748779297,0,"1998-10-20"
10.3886430046775,0,0,0,0,134.484781438654,0,"1998-10-21"
10.9039510380138,0.994981852444735,0,0.995006214488636,0,134.318514737216,0,"1998-10-22"
10.1370286074552,1.27774545279416,0,1.27776544744318,0,134.797335537997,0,"1998-10-23"
8.93925033916127,1.03725451772863,0,1.03719815340909,0,136.051259821112,0,"1998-10-24"
5.15421108766036,2.6441635760394,0.201871004971591,2.44224964488636,0.121670809659091,137.513039328835,0,"1998-10-25"
4.64223970066417,0.68450910394842,0.169666637073864,0.514881480823864,0.009521484375,138.015468250621,0,"1998-10-26"
6.55818661776456,2.17203630100597,0,2.17234108664773,0,138.23403375799,0.181818181818182,"1998-10-27"
6.727126121521,0,0,0,0.186412464488636,139.305532282049,0,"1998-10-28"
7.28553858670321,0.59812727841464,0,0.598277698863636,0,139.255744240501,0,"1998-10-29"
4.04743393984708,1.56458181684667,0.2379150390625,1.32581676136364,0.132290926846591,140.118372136896,0,"1998-10-30"
