"TMP","APCP","ASNOW","ARAIN","SNOM","SOILM5","WEASD","date"
-15.5939865793501,5.71428556993072e-05,6.103515625e-05,0,0,316.211589268276,64.6785714285714,"1997-12-11"
-16.3069331986564,0,0,0,0,315.8977595738,64.3214285714286,"1997-12-12"
-11.8061577251979,0.214085715157645,0.21392822265625,0,0.0196271623883929,315.585549490792,64.3928571428571,"1997-12-13"
-8.07866062436785,0.253057144582272,0.252886090959821,0,0.104322160993304,315.304613385882,64.3928571428571,"1997-12-14"
-8.46806543213981,0.526871432151113,0.52691650390625,0,0.00209263392857143,315.077032906669,64.3928571428571,"1997-12-15"
-9.66735104152134,0.172842860221863,0.172773088727679,0,0,314.767268589565,64.5,"1997-12-16"
-10.6287796156747,0.326249999659402,0.326328822544643,0,0,314.462371826172,64.7142857142857,"1997-12-17"
-9.16104132788522,0.295835718512535,0.295872279575893,0,0.00346592494419643,314.153616768973,64.8214285714286,"1997-12-18"
-10.7624105385372,0,0,0,0.0037841796875,313.846749441964,64.8214285714286,"1997-12-19"
-11.5888984543937,0,0,0,0.00630405970982143,313.543910435268,64.4642857142857,"1997-12-20"
-12.2654466629028,0.598314272505896,0.598284040178571,0,6.97544642857143e-05,313.245047433036,64.9285714285714,"1997-12-21"
-11.4643156869071,0.338985714529242,0.338915143694196,0,0,312.942773001535,65.0357142857143,"1997-12-22"
-12.7396130561829,0.17765714441027,0.177664620535714,0,0.00105503627232143,312.642318725586,65.1785714285714,"1997-12-23"
-14.2467266491481,0.560228564909526,0.560232979910714,0,0,312.344192504883,65.8928571428571,"1997-12-24"
-14.9533632142203,0.38400000333786,0.383963448660714,0,0,312.044285365513,66.0357142857143,"1997-12-25"
-17.619106905801,0.289321426834379,0.289263044084821,0,0,311.746335710798,66.0357142857143,"1997-12-26"
-16.3119942120143,1.51108569758279,1.5108642578125,0,0,311.448907034738,67.6071428571429,"1997-12-27"
-15.3654759952,2.66351425647736,2.66370500837054,0,0,311.153834751674,69.7857142857143,"1997-12-28"
-10.6206547873361,1.62571429354804,1.62587193080357,0,0.000719342912946429,310.860517229353,71.5,"1997-12-29"
-7.70639869144985,0.130428569657462,0.130597795758929,0,0.0175519670758929,310.572993687221,71.25,"1997-12-30"
-9.61291643551418,0.0223499999514648,0.0223519461495536,0,0.152971540178571,310.314361572266,71.2857142857143,"1997-12-31"
-8.4005354472569,0.614907132727759,0.614820207868304,0,0.00723702566964286,310.156156267439,71.5357142857143,"1998-01-01"
-4.44303583247321,2.24544284173421,2.13240269252232,0.112548828125,0.12457275390625,309.923352922712,72.8214285714286,"1998-01-02"
-4.28125,3.1334000485284,3.13353620256696,0,0.0999494280133929,309.846117292132,75.1428571428571,"1998-01-03"
-6.41330351148333,1.08852856499808,1.08832659040179,0,0.0048828125,309.645483834403,76.6071428571429,"1998-01-04"
-7.81619048118591,0.168571433850697,0.168509347098214,0,0.00117710658482143,309.363459995815,76.7142857142857,"1998-01-05"
-11.3171724591936,1.65522860629218,1.65493338448661,0,0,309.081272670201,78.0357142857143,"1998-01-06"
-15.1941966329302,0.36491428741387,0.364894321986607,0,0,308.796454293387,78.1785714285714,"1998-01-07"
-12.3238989966256,0.536057152918407,0.535897391183036,0,0,308.513078962054,78.8928571428571,"1998-01-08"
-13.5132443564279,0.369314281003816,0.369345528738839,0,0,308.231037684849,78.8928571428571,"1998-01-09"
-11.9624699183873,1.35577142238617,1.35532488141741,0,0.000331333705357143,307.951304844448,80.5357142857143,"1998-01-10"
-7.6209523337228,1.88171428442001,1.8812255859375,0,0.00166538783482143,307.670120239258,82.1428571428571,"1998-01-11"
-7.02622021947588,2.27177139690944,2.27239990234375,0,0,307.390842982701,83.8928571428571,"1998-01-12"
-8.02199397768293,2.2101286138807,2.20977783203125,0,0.00617327008928571,307.111709594727,85.6428571428571,"1998-01-13"
-10.0008333751134,1.86084284101214,1.86094447544643,0,0,306.83914402553,87.75,"1998-01-14"
-13.6954464912415,0.149314282462001,0.149344308035714,0,0,306.563866751535,87.6071428571429,"1998-01-15"
-7.97357153892517,3.91172858646938,3.91169956752232,0,0,306.285341535296,91.25,"1998-01-16"
-6.40398813996996,6.84614290509905,6.57655552455357,0.269147600446429,0.677987234933036,306.121996198382,96.5357142857143,"1998-01-17"
-6.52318450382778,2.77485001512936,2.77503749302455,0,0.00578090122767857,306.411490304129,98.6428571428571,"1998-01-18"
-8.45011908667428,1.51765711392675,1.51783970424107,0,0.188467843191964,306.158996582031,99.8928571428571,"1998-01-19"
-9.95520799500602,4.76155011994498,4.76181466238839,0,0,306.05326625279,104.25,"1998-01-20"
-14.8678574562073,0.247857140643256,0.247889927455357,0,0,305.783693586077,104.357142857143,"1998-01-21"
-16.3269641739982,1.08625716822488,1.08642578125,0,0,305.510299682617,105.392857142857,"1998-01-22"
-11.2547622408186,1.30785716431481,1.30782645089286,0,0,305.240609305246,106.357142857143,"1998-01-23"
-11.4862501280648,1.92185715266636,1.92232840401786,0,0.00279017857142857,304.970443725586,108.357142857143,"1998-01-24"
-9.39949383054461,1.47829289095742,1.47810581752232,0,0,304.703264508929,109.464285714286,"1998-01-25"
-11.1736904553005,1.53548567635672,1.53571428571429,0,0.00179617745535714,304.432094029018,110.678571428571,"1998-01-26"
-9.75711297988892,0.528585706438337,0.528590611049107,0,0.114711216517857,304.17813546317,111.142857142857,"1998-01-27"
-9.32362614359174,0.239142862813813,0.239065987723214,0,0.0678885323660714,304.020889282227,110.857142857143,"1998-01-28"
-10.6513989312308,0.17042857089213,0.170449393136161,0,0.0936715262276786,303.826647077288,110.964285714286,"1998-01-29"
-9.13940443311419,0.25892142525741,0.258837018694196,0,0.192081996372768,303.659541538783,110.714285714286,"1998-01-30"
-8.09901469094413,0.0857571411345686,0.0857325962611607,0,0.000697544642857143,303.566164289202,110.714285714286,"1998-01-31"
-12.4500594139099,0.0293714287025588,0.0294276646205357,0,0,303.300159999302,110.714285714286,"1998-02-01"
-11.2333332129887,0.37860000452825,0.37847900390625,0,0,303.035195486886,110.928571428571,"1998-02-02"
-7.1650595664978,1.89691427775792,1.89666748046875,0,0.236476353236607,302.810644967215,112.428571428571,"1998-02-03"
-3.28848222323826,4.07517148767199,3.79460797991071,0.280657087053571,0.735525948660714,302.916946411133,114.928571428571,"1998-02-04"
-6.29392857210977,2.52477140086038,2.52499825613839,0,0.0461338588169643,303.483280726842,117.25,"1998-02-05"
-6.70056533813477,3.18389996460506,3.18327985491071,0,0.0774012974330357,303.275085449219,120.142857142857,"1998-02-06"
-8.80119064876011,3.1642427614757,3.16431535993304,0,0.100472586495536,303.091297694615,123,"1998-02-07"
-7.51616069248744,2.2116713821888,2.21120779854911,0,0.00277273995535714,302.951322283064,124.928571428571,"1998-02-08"
-8.19648507663182,4.21092844009399,4.21100725446429,0,0,302.694935389927,129.178571428571,"1998-02-09"
-12.36958360672,0.263228563325746,0.263310023716518,0,0.00182233537946429,302.431252615792,129.392857142857,"1998-02-10"
-14.7917791775295,0.177428569112505,0.177464076450893,0,0.00530133928571429,302.17159816197,129.464285714286,"1998-02-11"
-10.6980040413993,1.36321431398392,1.36319841657366,0,0.00067138671875,301.917742047991,130.607142857143,"1998-02-12"
-12.4087795530047,0.357357146484511,0.357125418526786,0,0.129900251116071,301.674700055804,130.75,"1998-02-13"
-7.84145821843828,0.439992868474552,0.440089634486607,0,0.0457676478794643,301.533911568778,131,"1998-02-14"
-7.21425577572414,2.40977141686848,2.40978131975446,0,0.217529296875,301.342367989676,133.214285714286,"1998-02-15"
-7.97398478644235,3.92805712563651,3.92830113002232,0,0.0194527762276786,301.286649431501,136.857142857143,"1998-02-16"
-8.80169323512486,0.131742858993156,0.131478445870536,0,0.0230189732142857,301.038705008371,136.964285714286,"1998-02-17"
-10.1808315345219,0.0258285718570863,0.0258265904017857,0,0,300.799737112863,137,"1998-02-18"
-8.61734778540475,0.0641428586095572,0.0640127999441964,0,0,300.539668491908,137,"1998-02-19"
-10.2107427120209,0.240485715014594,0.2406005859375,0,0.155735560825893,300.304064069475,136.75,"1998-02-20"
-8.69062311308724,0.469307135258402,0.469185965401786,0,8.71930803571429e-06,300.178780691964,137.214285714286,"1998-02-21"
-7.43770677702768,1.84985716002328,1.84984479631696,0,0.0319737025669643,299.925807407924,139,"1998-02-22"
-6.87821102142334,9.40625694819859,9.40634591238839,0,0.167724609375,299.711883544922,147.321428571429,"1998-02-23"
-4.88413374764579,4.333899974823,4.33076695033482,0.00313895089285714,0.729448590959821,299.731281825474,151,"1998-02-24"
-8.02199074200221,5.35314277240208,5.35293143136161,0,0.0436139787946429,300.113808768136,155.535714285714,"1998-02-25"
-12.714552130018,1.76534289121628,1.76525006975446,0,0,299.859675816127,156.857142857143,"1998-02-26"
-14.6429464476449,0.29521428580795,0.295275006975446,0,0,299.600043160575,156.964285714286,"1998-02-27"
-15.9135421344212,0.545328568134989,0.545344761439732,0,0,299.345629010882,157.071428571429,"1998-02-28"
-15.8153256007603,0.893357149192265,0.89337158203125,0,0,299.088849748884,157.535714285714,"1998-03-01"
-12.4135116168431,4.43165700776236,4.43178449358259,0,0,298.831220354353,161.607142857143,"1998-03-02"
-8.83130972726005,4.36335705007826,4.36354282924107,0,0.138153076171875,298.588784354074,165.178571428571,"1998-03-03"
-6.75395672661918,4.24897147927965,4.24920654296875,0,0.00858415876116071,298.464429582868,169.178571428571,"1998-03-04"
-10.7081529753549,4.79969991956438,4.79997907366071,0,0,298.212345668248,173.357142857143,"1998-03-05"
-8.331992489951,4.94125723838806,4.94111851283482,0,0.453390938895089,297.997528076172,177.035714285714,"1998-03-06"
-9.11324446541922,0.995685713631766,0.995378766741071,0,0.00394984654017857,298.150852748326,178.25,"1998-03-07"
-15.6139881951468,1.36982853497778,1.36989048549107,0,0.0009765625,297.897151402065,179.107142857143,"1998-03-08"
-12.2325894492013,0.667314293129104,0.666407993861607,0,0,297.645056588309,179.535714285714,"1998-03-09"
-11.9246425628662,1.06145714862006,1.06154959542411,0,0,297.38762991769,180.535714285714,"1998-03-10"
-10.69690486363,1.22630716221673,1.22641863141741,0,0.00263323102678571,297.136670793806,181.25,"1998-03-11"
-10.4425000463213,0.688878570284162,0.688916887555804,0,0.240504673549107,296.904351370675,181.571428571429,"1998-03-12"
-8.38940443311419,0.417485716087478,0.417467389787946,0,0.461434500558036,296.958491734096,181.321428571429,"1998-03-13"
-6.78985122271946,0.149300000497273,0.149239676339286,0,0.501177106584821,297.186320713588,181.035714285714,"1998-03-14"
-5.77297462735857,0.156971422689302,0.144287109375,0.0128348214285714,0.105878557477679,297.333068847656,180.714285714286,"1998-03-15"
-2.65755791988756,0.409971437283925,0.379403250558036,0.0305524553571429,0.5355224609375,297.262557983398,180.428571428571,"1998-03-16"
-4.41127815416881,1.17091429233551,1.16224016462054,0.00851004464285714,0.245945521763393,297.57143511091,180.928571428571,"1998-03-17"
-5.65708351135254,13.8224714824132,13.8226841517857,0,0.204319545200893,297.489133562361,193.642857142857,"1998-03-18"
-9.12514860289437,1.12714285722801,1.12711443219866,0,0.0139247349330357,297.358832223075,194.892857142857,"1998-03-19"
-10.3532122884478,0.15664286219648,0.156681605747768,0,0.402317592075893,297.160343715123,194.357142857143,"1998-03-20"
-8.19148812975202,0.107400004352842,0.107378278459821,0,0.461661202566964,297.361273629325,193.678571428571,"1998-03-21"
-5.33303404705865,0,0,0,0.365199497767857,297.506439208984,193.214285714286,"1998-03-22"
-1.16365746940885,0,0,0,1.43736921037946,297.899065290179,191.678571428571,"1998-03-23"
1.59479167205947,0.163971428360258,0,0.164236886160714,4.28862653459821,299.604176112584,187.285714285714,"1998-03-24"
2.60351351728397,0.0614571417016642,0,0.0611921037946429,6.3921377999442,304.399078369141,180.75,"1998-03-25"
2.4553587947573,0.729642851012094,0.141619001116071,0.587986537388393,6.40791538783482,310.530406406948,173.964285714286,"1998-03-26"
-1.88702055173261,4.79005721637181,2.40195138113839,2.38771275111607,1.61004638671875,316.197692871094,176.107142857143,"1998-03-27"
-4.02981983763831,2.66912850311824,2.66545758928571,0.00334821428571429,0.472935267857143,316.573593139648,177.428571428571,"1998-03-28"
-6.57449243749891,1.3406857081822,1.29980032784598,0.0405970982142857,0.0494602748325893,316.792432512556,178.107142857143,"1998-03-29"
-11.741455418723,1.33512856491974,1.33489118303571,0,0.00648716517857143,316.516475132533,179.357142857143,"1998-03-30"
-9.70059200695583,7.7060569354466,7.70622907366071,0,0.02587890625,316.239682878767,186.392857142857,"1998-03-31"
-8.39910057612828,1.48364284208843,1.45974295479911,0.0236642020089286,0.779414585658482,316.07984488351,186.464285714286,"1998-04-01"
-5.15674611500331,5.31244283063071,5.19832938058036,0.114118303571429,0.247397286551339,316.545619419643,190.678571428571,"1998-04-02"
-4.46252649171012,2.34337144238608,2.34344046456473,0,0.5748291015625,316.817044939314,192.035714285714,"1998-04-03"
-3.96553085531507,0.788257143327168,0.649845668247768,0.138462611607143,0.530360630580357,317.224225725446,192.285714285714,"1998-04-04"
-2.42165855424745,0.841792864458902,0.69970703125,0.142037527901786,0.241786411830357,317.385391235352,191.928571428571,"1998-04-05"
-3.15385919809341,1.57036429643631,1.03619384765625,0.534048897879464,0.540876116071429,317.356198992048,192.428571428571,"1998-04-06"
-5.7267210824149,5.61464297771454,5.61432320731027,0,0.600690569196429,317.700313023158,196.321428571429,"1998-04-07"
-5.85895366328103,1.51702857017517,1.51703316824777,0,0.0317426409040179,317.87026323591,197.285714285714,"1998-04-08"
-5.99475513185774,3.1227286202567,3.1226806640625,0,0.18609619140625,317.626244681222,199.75,"1998-04-09"
-3.35020839316504,0.67902141383716,0.323665073939732,0.355224609375,0.759033203125,317.5738394601,199.178571428571,"1998-04-10"
1.57146160943168,0.73058571772916,0.441340855189732,0.289393833705357,1.35889543805804,318.220435006278,198.357142857143,"1998-04-11"
0.0661688446998596,1.00512856245041,0.737479073660714,0.267307826450893,0.411368233816964,319.130985804967,197.571428571429,"1998-04-12"
-4.21279270308358,1.91435710021428,1.89603097098214,0.0185546875,0.0655343191964286,318.82366507394,198.357142857143,"1998-04-13"
-5.6982672895704,1.55122854028429,1.55131312779018,0,0.0886143275669643,318.575901576451,199.464285714286,"1998-04-14"
-6.98148308481489,0.969899984342711,0.969669886997768,0,0.0208304268973214,318.354213169643,200.25,"1998-04-15"
-7.39696274484907,9.8529714856829,9.85273088727679,0,0.356454031808036,318.083025251116,208.964285714286,"1998-04-16"
-6.63315326826913,4.92344290869577,4.92361014229911,0,0.498574393136161,318.1764591762,212.607142857143,"1998-04-17"
-7.88311856133597,6.41088567461286,6.41086687360491,0,0.0433131626674107,318.228140694754,218.607142857143,"1998-04-18"
-8.03166331563677,2.2856000491551,2.28546142578125,0,0.571973528180804,317.9586050851,219.964285714286,"1998-04-19"
-4.22058721099581,2.98416427203587,2.98417009626116,0,0.642238071986607,318.368057250977,222.178571428571,"1998-04-20"
-4.20223044497626,0.974414293255125,0.702222551618304,0.272269112723214,0.926984514508929,318.579258510045,221.678571428571,"1998-04-21"
-0.376752687352044,0.494842854993684,0.162811279296875,0.33221435546875,1.32991681780134,319.335394723075,220.714285714286,"1998-04-22"
3.7703686441694,0.269999997956412,0.104928152901786,0.165073939732143,2.23037283761161,320.421284266881,218.321428571429,"1998-04-23"
3.93658064944404,0.348400001014982,0.0595746721540179,0.288875034877232,2.48654174804688,322.306062970843,215.642857142857,"1998-04-24"
0.366643445832389,9.02500016348703,7.06030709402902,1.96467808314732,2.95244489397321,324.954197474888,219.464285714286,"1998-04-25"
-0.802544893962996,2.17648570452418,0.83489990234375,1.34113420758929,1.53831263950893,327.845376150949,219.285714285714,"1998-04-26"
-0.323803037405014,0.352257133594581,0.137913295200893,0.2144775390625,1.02675083705357,328.716742379325,218.142857142857,"1998-04-27"
0.803338238171169,0.280114287776606,0.151724679129464,0.128487723214286,1.6817626953125,329.29239327567,216.285714285714,"1998-04-28"
2.03804061242512,0.462428574051176,0.0182146344866071,0.444231305803571,2.11376517159598,330.476874215262,214.142857142857,"1998-04-29"
4.14524294648852,0.092314281633922,0.0557730538504464,0.0367954799107143,4.52937970842634,332.442888532366,209.714285714286,"1998-04-30"
4.43866728884833,0,0,0,4.35170200892857,336.32222202846,204.857142857143,"1998-05-01"
4.58842758621488,0,0,0,6.09754289899554,340.196602957589,198.214285714286,"1998-05-02"
3.48664008719581,0.027342856994697,0.006591796875,0.0207170758928571,5.61558750697545,345.190453665597,192.428571428571,"1998-05-03"
4.42616068465369,0.411571426051004,0.159101213727679,0.252362932477679,5.5633065359933,349.905205862863,186.964285714286,"1998-05-04"
3.10307044003691,0.912942831005369,0.348188127790179,0.564697265625,5.6458260672433,354.464556012835,181.571428571429,"1998-05-05"
2.02985451902662,2.14944286005838,0.976327078683036,1.17313058035714,5.30178833007812,358.671901157924,177.321428571429,"1998-05-06"
0.676137498446873,3.98719998768398,2.16378784179688,1.82341657366071,2.76031494140625,362.597647530692,176.428571428571,"1998-05-07"
1.81164658921106,0.713414258190564,0.106828962053571,0.606270926339286,1.69451032366071,363.493041992188,174.964285714286,"1998-05-08"
2.78724036152874,2.54969997065408,0.551112583705357,1.99822126116071,3.28954642159598,364.78475516183,173.214285714286,"1998-05-09"
2.34143666497299,0.268128569104842,0.163199288504464,0.10498046875,1.39991978236607,366.882110595703,171.571428571429,"1998-05-10"
2.86310017641102,0.204985714384488,0.0414341517857143,0.163556780133929,1.21650041852679,366.674604143415,170.035714285714,"1998-05-11"
2.26119698371206,0.0673428561006274,0.0183541434151786,0.0490286690848214,0.659798758370536,366.343782697405,169.392857142857,"1998-05-12"
3.96161695037569,0.376799993216991,0.158621651785714,0.217982700892857,1.9087655203683,365.824654715402,167.285714285714,"1998-05-13"
3.27500495314598,1.74117862326758,0.181862967354911,1.55950055803571,2.76521955217634,366.944965907506,164.678571428571,"1998-05-14"
-0.289337128400803,0.686571411788464,0.451904296875,0.234514508928571,0.315268380301339,367.843540736607,164.178571428571,"1998-05-15"
3.40408731358392,0.319778572235789,0.059539794921875,0.260219029017857,1.23570469447545,366.834989275251,163.107142857143,"1998-05-16"
5.55655080931527,0.23180000271116,0.0569675990513393,0.175214494977679,3.01919991629464,366.881195068359,159.571428571429,"1998-05-17"
7.36539193562099,0,0,0,5.32046072823661,368.451838902065,154.071428571429,"1998-05-18"
8.78590290887015,0.0272571444511414,0,0.02728271484375,7.95804268973214,372.190150669643,145.821428571429,"1998-05-19"
9.00905551229205,0.0543857158294746,0,0.0541643415178571,8.51881190708705,377.937282017299,137.142857142857,"1998-05-20"
7.44042335237776,0.0721142858799015,0.00120326450892857,0.0708879743303571,7.63655308314732,383.479718889509,129.357142857143,"1998-05-21"
3.98411510671888,0.0772285716874259,0.0128173828125,0.0644356863839286,1.81188092912946,386.438581194196,127.5,"1998-05-22"
1.72964939049312,0.306657139744077,0.113895961216518,0.192836216517857,0.459939139229911,385.552538190569,126.964285714286,"1998-05-23"
3.40813305548259,0.9980714065688,0.223488943917411,0.774588448660714,0.932294573102679,384.265005929129,126.107142857143,"1998-05-24"
5.1131283385413,0.857728562184742,0.147953578404018,0.710117885044643,1.47240774972098,383.450042724609,124.607142857143,"1998-05-25"
7.85854475838797,0.308142857892173,0.0217633928571429,0.286028180803571,3.48179844447545,383.069183349609,121.25,"1998-05-26"
7.12935662269592,0,0,0,4.46194458007812,384.363765171596,116.678571428571,"1998-05-27"
8.5889036655426,0.23019999904292,0,0.230119977678571,6.52466692243304,386.770017351423,110.071428571429,"1998-05-28"
9.7556095804487,0.260842857616288,0,0.261387416294643,7.35165405273438,390.299955095564,102.785714285714,"1998-05-29"
8.77851493018014,0.0348000015531267,0.00368826729910714,0.0310756138392857,6.43160574776786,393.792875017439,95.9642857142857,"1998-05-30"
7.66084132875715,0.0282857141324452,0.00690569196428571,0.0215018136160714,4.59812273297991,396.436931065151,91.3214285714286,"1998-05-31"
8.51247344698225,0.0358714291027614,0,0.0360456194196429,7.30358014787946,398.428972516741,83.8214285714286,"1998-06-01"
9.35575059482029,0,0,0,7.46944754464286,401.039380754743,76.0357142857143,"1998-06-02"
8.35872670582363,0.012071429086583,0,0.0120849609375,4.93428693498884,402.293845040458,70.9642857142857,"1998-06-03"
5.2934935433524,0.451085720743452,0.0326712472098214,0.418125697544643,1.25183977399554,402.704657418387,69.5357142857143,"1998-06-04"
2.01968234777451,7.76291411263602,3.88731166294643,3.8753662109375,1.99289376395089,403.018086024693,70.8571428571429,"1998-06-05"
2.89694260273661,0.374257145183427,0.196550641741071,0.177682059151786,0.0994960239955357,403.911032540458,70.9642857142857,"1998-06-06"
7.16294799532209,0.506271430424282,0.00771658761160714,0.498195103236607,1.05805315290179,401.405582972935,69.7142857142857,"1998-06-07"
4.34342571667263,0.350599989295006,0.0210832868303571,0.329520089285714,0.415248325892857,399.59519304548,69.0357142857143,"1998-06-08"
4.59649774006435,0.0683999996233199,0.014739990234375,0.0535888671875,0.517735072544643,397.51146371024,68.8214285714286,"1998-06-09"
5.35327541828156,0.0358285712344306,0.0120064871651786,0.0238560267857143,0.884521484375,395.519587925502,68.0357142857143,"1998-06-10"
4.77312810080392,0.000971428584307432,0,0.0009765625,1.21536690848214,393.611798967634,66.3571428571429,"1998-06-11"
5.52783233778817,0.747571425778525,0,0.747663225446429,2.26974051339286,392.461757114955,64.25,"1998-06-12"
6.39226823193686,1.52800004822867,0,1.52769252232143,1.8516845703125,391.757540021624,62.3214285714286,"1998-06-13"
4.39414346218109,4.69451424053737,0.170981270926339,4.52347237723214,1.81358991350446,391.165514264788,61.6428571428571,"1998-06-14"
3.10947407569204,7.06121437890189,0.387939453125,6.67292131696429,1.94712175641741,395.736458914621,61.6071428571429,"1998-06-15"
6.51535887377603,0.38884285730975,0,0.388514927455357,3.36398315429688,395.081782749721,58.0357142857143,"1998-06-16"
4.40819258349282,1.5142285994121,0.0345284598214286,1.47954450334821,1.10345894949777,394.896471296038,57.3928571428571,"1998-06-17"
1.97363589704037,3.32614277090345,2.63006591796875,0.696393694196429,1.77285330636161,394.508695329939,57.1785714285714,"1998-06-18"
6.27815961837769,0.157714286020824,0.0654253278459821,0.0925118582589286,1.61429704938616,394.188095092773,55.3928571428571,"1998-06-19"
8.75911886351449,0.0934857140694346,0,0.0938023158482143,2.21356637137277,392.50018964495,52.8571428571429,"1998-06-20"
9.07622337341309,0.306285708078316,0,0.306178501674107,2.46705845424107,391.005013602121,50.8214285714286,"1998-06-21"
8.93090411594936,0.0748857129365206,0.00180489676339286,0.0727713448660714,1.59946550641741,389.635526384626,49.0714285714286,"1998-06-22"
7.8634591783796,0.0361714277948652,0.00384521484375,0.0322265625,1.6178458077567,387.324366978237,47.3214285714286,"1998-06-23"
8.26849000794547,0,0,0,2.32854788643973,385.243116106306,44.9285714285714,"1998-06-24"
8.6376918724605,0.0340714273708207,0,0.0341099330357143,2.21534511021205,383.630318777902,42.1785714285714,"1998-06-25"
10.4059572901045,0.0340285726955959,0,0.0340053013392857,3.15465872628348,382.060372488839,39.5,"1998-06-26"
10.0908975601196,0,0,0,3.25836181640625,381.606811523438,36.1071428571429,"1998-06-27"
10.9025346892221,0,0,0,2.91241019112723,380.715469360352,33.1071428571429,"1998-06-28"
13.6104261534555,0,0,0,3.3649161202567,378.713494437081,29.6785714285714,"1998-06-29"
14.0016436576843,0,0,0,3.56362479073661,375.774466378348,26.1428571428571,"1998-06-30"
13.6694115230015,0.270685713206019,0,0.270717075892857,3.10608346121652,372.981375558036,23.0357142857143,"1998-07-01"
14.1808994156974,0.317657135426998,0,0.316824776785714,3.33827427455357,370.375180925642,19.7142857142857,"1998-07-02"
14.1530419758388,0.412771425076893,0,0.413103376116071,3.37711879185268,367.769616263253,16.3928571428571,"1998-07-03"
13.1574205671038,0.76680000019925,0,0.7662353515625,3.41390991210938,365.574271065848,13.1785714285714,"1998-07-04"
13.3915505409241,0.354285712753023,0,0.354753766741071,3.66108921595982,362.851501464844,9.64285714285714,"1998-07-05"
13.5279893193926,4.33432844706944,0,4.33468191964286,2.42291695731027,360.637904575893,7.5,"1998-07-06"
12.823968069894,0.742371453770569,0,0.741873604910714,1.23546491350446,359.748923165458,6.32142857142857,"1998-07-07"
12.20584494727,4.05858562673841,0,4.05845424107143,1.54700578962054,358.36716570173,5.03571428571429,"1998-07-08"
12.5092340196882,4.05991419724056,0,4.0601806640625,1.52780587332589,358.677684238979,3.64285714285714,"1998-07-09"
11.7706597873143,4.3407141821725,0,4.34092494419643,1.80170549665179,359.316445486886,2.14285714285714,"1998-07-10"
12.52369253976,2.75140001092638,0,2.751220703125,1.63126046316964,358.458929879325,0.535714285714286,"1998-07-11"
13.1450380597796,0.385714294654982,0,0.385899135044643,0.367793491908482,356.307187761579,0.214285714285714,"1998-07-12"
14.0889598982675,0.862971429313932,0,0.86328125,0.103336879185268,352.743857247489,0.107142857142857,"1998-07-13"
14.6347041811262,1.06777143052646,0,1.06808035714286,0.101675851004464,349.843508039202,0,"1998-07-14"
14.4015522003174,0.134000001209123,0,0.13427734375,0,346.426341465541,0,"1998-07-15"
14.0263474328177,0.057171425649098,0,0.0571812220982143,0,342.779564993722,0,"1998-07-16"
14.3342290605818,0.0123428569308349,0,0.0123465401785714,0,339.062035696847,0,"1998-07-17"
15.1181332724435,0.0540714279881545,0,0.0539289202008929,0,335.357740129743,0,"1998-07-18"
16.5516721180507,0.245800003409386,0,0.245640345982143,0,331.56598336356,0,"1998-07-19"
16.4745041983468,0.300942853093147,0,0.301217215401786,0,327.953223092215,0,"1998-07-20"
15.8257829121181,0.623528552906854,0,0.623796735491071,0,324.665097917829,0,"1998-07-21"
13.4126502445766,1.3341857450349,0,1.33421107700893,0,322.598201206752,0,"1998-07-22"
12.5421805381775,11.0204574040004,0,11.0200544084821,0,326.428035191127,0,"1998-07-23"
11.7856616973877,9.29537163461958,0,9.29500906808036,0,333.93887765067,0,"1998-07-24"
10.9983941486904,8.64074277877808,0,8.64018903459821,0,338.650599888393,0,"1998-07-25"
11.4246461732047,6.49445700645447,0,6.49452427455357,0,342.366149902344,0,"1998-07-26"
12.3090224947248,0.632942859615598,0,0.632760184151786,0,342.286416190011,0,"1998-07-27"
11.8063741411482,6.51492857933044,0,6.51463099888393,0,340.448104858398,0,"1998-07-28"
11.2867307662964,3.74264289651598,0,3.74309430803571,0,344.738885062081,0,"1998-07-29"
11.650783606938,2.4086571591241,0,2.40926688058036,0,344.254871913365,0,"1998-07-30"
12.4189697674343,5.71905701501029,0,5.71869768415179,0,344.526245117188,0,"1998-07-31"
12.1396807943072,11.3889714649745,0,11.3890991210938,0,351.287192208426,0,"1998-08-01"
8.71789016042437,1.48594284909112,0,1.48570033482143,0.0341927664620536,353.144777570452,0,"1998-08-02"
8.62152429989406,3.02862863881247,0,3.0289306640625,0.0462820870535714,351.416370936802,0,"1998-08-03"
8.42881430898394,6.98102855682373,0,6.98148018973214,0,354.111522129604,0,"1998-08-04"
9.93346207482474,0.813400003526892,0,0.813249860491071,0.013916015625,354.73207964216,0,"1998-08-05"
11.3018535205296,0.029314287006855,0,0.0294015066964286,0,352.011954171317,0,"1998-08-06"
12.8157782554626,0.326571436864989,0,0.326363699776786,0,348.869543892997,0,"1998-08-07"
14.2695653779166,0.291114274944578,0,0.291329520089286,0,345.542323521205,0,"1998-08-08"
13.4542955671038,0.356271426326462,0,0.356863839285714,0,342.240670340402,0,"1998-08-09"
12.6604908534459,3.5013428245272,0,3.50144740513393,0,340.457262311663,0,"1998-08-10"
11.9532789502825,5.35407129355839,0,5.35402134486607,0,339.808981759208,0,"1998-08-11"
12.0571793828692,1.01634283789567,0,1.016845703125,0,341.333520071847,0,"1998-08-12"
12.0572953224182,0.841100003038134,0,0.841099330357143,0,338.892987932478,0,"1998-08-13"
