"TMP","APCP","ASNOW","ARAIN","SNOM","SOILM5","WEASD","date"
-8.85874676704407,0.066650003194809,0.06658935546875,0,0.020263671875,312.187484741211,75.5,"1997-12-13"
-5.34083342552185,0.0788000002503395,0.078857421875,0,0.20025634765625,311.888137817383,75.25,"1997-12-14"
-6.10104155540466,1.21889996528625,1.21893310546875,0,0,311.718017578125,75.75,"1997-12-15"
-9.16750001907349,0,0,0,0,311.375427246094,75.75,"1997-12-16"
-7.91895842552185,0.50824998319149,0.50823974609375,0,0,311.039840698242,76,"1997-12-17"
-6.58520841598511,0.203700006008148,0.203582763671875,0,0.02752685546875,310.706436157227,75.75,"1997-12-18"
-9.07604169845581,0,0,0,0.000335693359375,310.39501953125,75.75,"1997-12-19"
-10.0089583396912,0,0,0,0.0048828125,310.063171386719,75.75,"1997-12-20"
-10.2539587020874,0.167999997735023,0.1678466796875,0,0.002685546875,309.734069824219,75.75,"1997-12-21"
-10.8406252861023,0.142000004649162,0.14208984375,0,0,309.411163330078,75.75,"1997-12-22"
-11.6456251144409,0,0,0,0.01336669921875,309.083450317383,75.5,"1997-12-23"
-13.3250002861023,3.63840007781982,3.63818359375,0,0,308.768585205078,78.25,"1997-12-24"
-15.227499961853,1.48519998788834,1.4849853515625,0,0,308.445053100586,79.5,"1997-12-25"
-16.5960416793823,0.0886500030755997,0.08868408203125,0,0,308.121520996094,79.5,"1997-12-26"
-13.4762501716614,2.63619995117188,2.63616943359375,0,0,307.802520751953,82.25,"1997-12-27"
-15.5468754768372,0,0,0,0,307.485763549805,82.25,"1997-12-28"
-9.33104181289673,2.26150000095367,2.26129150390625,0,0,307.166519165039,84.25,"1997-12-29"
-6.30416655540466,0.265399996191263,0.265380859375,0,0,306.855178833008,84.75,"1997-12-30"
-7.21958327293396,0.351949989795685,0.35198974609375,0,0.038482666015625,306.546234130859,85,"1997-12-31"
-5.66770815849304,0.929049998521805,0.818878173828125,0.1102294921875,0.06475830078125,306.275772094727,85.25,"1998-01-01"
-3.54520833492279,3.06599998474121,2.408447265625,0.65771484375,0.237060546875,306.053573608398,87.25,"1998-01-02"
-4.26333320140839,2.5081000328064,2.50823974609375,0,0.0001220703125,305.946105957031,89,"1998-01-03"
-6.88770842552185,1.34399998188019,1.343994140625,0,0,305.64176940918,90.5,"1998-01-04"
-8.1358335018158,0.0115999998524785,0.0115966796875,0,0,305.333511352539,90.5,"1998-01-05"
-10.5370836257935,2.9067999124527,2.90679931640625,0,0,305.031967163086,93.5,"1998-01-06"
-14.0906248092651,0.506400018930435,0.50665283203125,0,0,304.730514526367,93.75,"1998-01-07"
-12.1033334732056,0.569999992847443,0.57012939453125,0,0,304.428817749023,94.25,"1998-01-08"
-12.2604165077209,0.175400003790855,0.175445556640625,0,0,304.129470825195,94.5,"1998-01-09"
-10.4547920227051,1.93280005455017,1.9326171875,0,0,303.832458496094,96.25,"1998-01-10"
-7.73291659355164,2.53039997816086,2.5302734375,0,0,303.53303527832,98.75,"1998-01-11"
-7.09395837783813,1.91500002145767,1.91485595703125,0,0,303.237945556641,100.75,"1998-01-12"
-7.33166670799255,1.93939995765686,1.939208984375,0,0,302.943176269531,102.25,"1998-01-13"
-9.98708343505859,1.84640002250671,1.846435546875,0,0,302.649688720703,104.25,"1998-01-14"
-11.3020834922791,0,0,0,0,302.358139038086,104,"1998-01-15"
-8.22770833969116,5.4423999786377,5.44244384765625,0,0,302.068542480469,109.25,"1998-01-16"
-5.93895840644836,9.45039987564087,9.450439453125,0,0,301.777954101562,117.75,"1998-01-17"
-6.74562501907349,6.13054990768433,6.13055419921875,0,0,301.489990234375,123.5,"1998-01-18"
-6.26999998092651,1.1283999979496,1.1282958984375,0,0,301.200942993164,124.5,"1998-01-19"
-10.3600001335144,3.95249998569489,3.95269775390625,0,0,300.916168212891,128.25,"1998-01-20"
-14.8279166221619,0.551599994301796,0.5516357421875,0,0,300.633026123047,128.75,"1998-01-21"
-15.6885418891907,0,0,0,0,300.347915649414,128.75,"1998-01-22"
-11.3068747520447,2.50340008735657,2.50335693359375,0,0,300.065383911133,131.25,"1998-01-23"
-9.35729169845581,2.28420007228851,2.2841796875,0,0,299.78173828125,133.25,"1998-01-24"
-8.95270824432373,0.894299998879433,0.894287109375,0,0,299.501251220703,134,"1998-01-25"
-10.3760414123535,1.69319999217987,1.69314575195312,0,0,299.224792480469,135.75,"1998-01-26"
-7.5722918510437,0.642100006341934,0.64215087890625,0,0,298.944686889648,136.25,"1998-01-27"
-7.73603677749634,0,0,0,0,298.667373657227,136,"1998-01-28"
-8.83437490463257,0.0601000003516674,0.06005859375,0,0.00177001953125,298.390930175781,135.5,"1998-01-29"
-7.94041657447815,0.510000005364418,0.50994873046875,0,0.001220703125,298.118789672852,135.75,"1998-01-30"
-8.34499669075012,0.340800002217293,0.3408203125,0,0,297.841918945312,136,"1998-01-31"
-11.6097917556763,0,0,0,0,297.570343017578,136,"1998-02-01"
-9.58833312988281,0.235999997705221,0.23590087890625,0,0,297.29411315918,136.25,"1998-02-02"
-6.60500001907349,2.37680006027222,2.37689208984375,0,0.0367431640625,297.021026611328,137.75,"1998-02-03"
-2.76041674613953,4.21799993515015,1.8736572265625,2.344482421875,0.90399169921875,296.919174194336,140.5,"1998-02-04"
-5.7893750667572,2.53589993715286,2.53564453125,0,0.00823974609375,297.421615600586,142.5,"1998-02-05"
-6.16520833969116,1.54589998722076,1.5458984375,0,0,297.150741577148,144,"1998-02-06"
-7.50958323478699,4.27270007133484,4.27276611328125,0,0,296.878509521484,148,"1998-02-07"
-7.69562482833862,0.332300007343292,0.33233642578125,0,0,296.615280151367,148.25,"1998-02-08"
-8.04124689102173,3.23280012607574,3.2327880859375,0,0,296.345321655273,151.25,"1998-02-09"
-12.3366665840149,0,0,0,0,296.079223632812,151.25,"1998-02-10"
-13.6312432289124,0,0,0,0,295.812683105469,151.25,"1998-02-11"
-10.8616647720337,1.17450001835823,1.17453002929688,0,0,295.54719543457,152.5,"1998-02-12"
-10.2437500953674,1.33180004358292,1.331787109375,0,0.0062255859375,295.283432006836,153.75,"1998-02-13"
-7.39708352088928,0.160400003194809,0.160400390625,0,0,295.022766113281,154,"1998-02-14"
-6.59395837783813,4.11459994316101,4.114501953125,0,0,294.761169433594,157.75,"1998-02-15"
-7.29728841781616,0.751599997282028,0.75152587890625,0,0,294.494415283203,158.75,"1998-02-16"
-8.78041315078735,0.3158999979496,0.3160400390625,0,0,294.231979370117,158.75,"1998-02-17"
-10.0337481498718,0.0903999991714954,0.09033203125,0,0,293.969116210938,159,"1998-02-18"
-9.55957984924316,0.459100000560284,0.459136962890625,0,0,293.705322265625,159.5,"1998-02-19"
-10.3647899627686,0.307300001382828,0.307098388671875,0,0.000762939453125,293.445343017578,159.5,"1998-02-20"
-8.97103977203369,0.460900008678436,0.460784912109375,0,0,293.185485839844,159.75,"1998-02-21"
-7.24499845504761,0.213200002908707,0.2132568359375,0,0,292.925994873047,160,"1998-02-22"
-6.897705078125,9.48859977722168,9.48858642578125,0,0,292.665374755859,169,"1998-02-23"
-4.52187180519104,1.63519996404648,1.6351318359375,0,0.075927734375,292.412567138672,171,"1998-02-24"
-8.08562159538269,6.12549996376038,6.12542724609375,0,0.0018310546875,292.224212646484,176.25,"1998-02-25"
-13.3827066421509,1.60479998588562,1.60479736328125,0,0,291.966262817383,177.75,"1998-02-26"
-15.3689584732056,0.103199999779463,0.10321044921875,0,0,291.708755493164,177.75,"1998-02-27"
-16.9000000953674,0.218099996447563,0.218109130859375,0,0,291.448959350586,177.75,"1998-02-28"
-16.1847901344299,0.435699999332428,0.4356689453125,0,0,291.194412231445,178,"1998-03-01"
-12.461874961853,3.5014500617981,3.5015869140625,0,0,290.934448242188,181.25,"1998-03-02"
-8.79437494277954,3.31939995288849,3.31951904296875,0,0,290.677139282227,184.5,"1998-03-03"
-6.80520677566528,6.62474989891052,6.6246337890625,0,0,290.421737670898,190.75,"1998-03-04"
-11.1404151916504,3.26210010051727,3.26226806640625,0,0,290.165283203125,193.75,"1998-03-05"
-7.42937326431274,4.01180005073547,4.0118408203125,0,0,289.910766601562,197,"1998-03-06"
-9.17312502861023,1.35960000753403,1.35971069335938,0,0,289.656234741211,198.25,"1998-03-07"
-14.3931250572205,1.09479999542236,1.0947265625,0,0,289.401794433594,199.25,"1998-03-08"
-12.3637499809265,0.30799999833107,0.3079833984375,0,0,289.145980834961,199.5,"1998-03-09"
-12.2714586257935,0.759350024163723,0.759307861328125,0,0,288.894683837891,200.25,"1998-03-10"
-9.6712498664856,0.954550012946129,0.95465087890625,0,0,288.636856079102,200.75,"1998-03-11"
-8.51541662216187,0.159500002861023,0.15948486328125,0,0,288.3857421875,200.75,"1998-03-12"
-6.5516664981842,0.482000008225441,0.48199462890625,0,0.125244140625,288.143585205078,200.75,"1998-03-13"
-5.42479157447815,0.317699998617172,0.2977294921875,0.02001953125,0.11981201171875,288.028671264648,200.75,"1998-03-14"
-4.8241651058197,0.401799991726875,0.3555908203125,0.04638671875,0.138671875,287.898071289062,200.75,"1998-03-15"
-2.97333168983459,0.439399998635054,0.2667236328125,0.172607421875,0.28765869140625,287.805618286133,200.5,"1998-03-16"
-4.18666505813599,0.235199999398901,0.18243408203125,0.052734375,0.23223876953125,287.885513305664,200.25,"1998-03-17"
-5.11312484741211,9.82919979095459,9.82928466796875,0,0.056396484375,287.820693969727,209.25,"1998-03-18"
-9.09750008583069,0.23420000448823,0.23431396484375,0,0,287.565689086914,209.25,"1998-03-19"
-9.6818733215332,1.375,1.375,0,0,287.317245483398,210.25,"1998-03-20"
-6.97812485694885,0.0184000004082918,0.018402099609375,0,0.08294677734375,287.0673828125,209.75,"1998-03-21"
-3.75354015827179,0,0,0,0.49261474609375,286.953247070312,209.5,"1998-03-22"
-0.44416344165802,0,0,0,1.52587890625,287.444915771484,207.75,"1998-03-23"
1.62375002354383,0.37899999320507,0,0.37890625,4.20233154296875,289.296234130859,203.25,"1998-03-24"
1.75458493828773,0.153599999845028,0.000213623046875,0.15350341796875,4.80682373046875,293.718933105469,198.25,"1998-03-25"
0.953126668930054,0.16409999737516,0.009735107421875,0.154541015625,3.45208740234375,297.852111816406,194.5,"1998-03-26"
-2.28478839993477,7.34500002861023,5.4239501953125,1.9210205078125,1.5421142578125,301.0986328125,198.75,"1998-03-27"
-4.38770663738251,3.10139989852905,3.10137939453125,0,0.224609375,301.293273925781,201.25,"1998-03-28"
-6.10270667076111,2.32919996976852,2.32916259765625,0,0.04705810546875,301.245742797852,202.75,"1998-03-29"
-12.0412468910217,0,0,0,0.01019287109375,300.949325561523,202.5,"1998-03-30"
-9.4035382270813,7.34899997711182,7.34906005859375,0,0,300.658508300781,209.75,"1998-03-31"
-6.98374319076538,1.37580005824566,1.21441650390625,0.161376953125,0.525726318359375,300.415771484375,210,"1998-04-01"
-4.81853199005127,2.90020000934601,2.9000244140625,0,0.04229736328125,300.602523803711,212,"1998-04-02"
-4.47916352748871,0.796499997377396,0.796600341796875,0,0.248779296875,300.323089599609,212.5,"1998-04-03"
-3.72957837581635,0.850300014019012,0.66375732421875,0.1864013671875,0.34832763671875,300.321044921875,212.5,"1998-04-04"
-3.2356168627739,1.06024998426437,0.9881591796875,0.072021484375,0.06268310546875,300.314987182617,213,"1998-04-05"
-4.29415702819824,6.78095006942749,3.633056640625,3.148193359375,0.682769775390625,300.137451171875,217.5,"1998-04-06"
-6.40624499320984,1.5877999663353,1.587646484375,0,0.0157470703125,300.572708129883,218.25,"1998-04-07"
-6.3693699836731,3.62779986858368,3.62777709960938,0,0,300.239013671875,221.75,"1998-04-08"
-6.38499355316162,0.840399980545044,0.84039306640625,0,0,299.898849487305,222.25,"1998-04-09"
-4.07416677474976,0.747200012207031,0.747161865234375,0,0.52886962890625,299.639144897461,222.5,"1998-04-10"
0.901669949293137,0.323850005865097,0.01422119140625,0.3096923828125,1.63690185546875,300.02522277832,221,"1998-04-11"
-0.657283574342728,1.00510001182556,0.747711181640625,0.257080078125,0.59515380859375,301.533706665039,220.5,"1998-04-12"
-4.9212452173233,1.71630004048347,1.71627807617188,0,0.095947265625,301.21484375,221.5,"1998-04-13"
-5.62332677841187,4.74180006980896,4.7418212890625,0,0.05230712890625,300.926727294922,225,"1998-04-14"
-7.15770316123962,3.2114000916481,3.2113037109375,0,0.082275390625,300.597869873047,228,"1998-04-15"
-7.49416518211365,8.36459994316101,8.36474609375,0,0,300.275268554688,236,"1998-04-16"
-7.39958190917969,3.38170011341572,3.3818359375,0,0,299.888244628906,239,"1998-04-17"
-8.13145160675049,5.94360017776489,5.943603515625,0,0,299.499435424805,245,"1998-04-18"
-7.92583012580872,0,0,0,0.08905029296875,299.118377685547,244.75,"1998-04-19"
-4.6318666934967,4.94050002098083,4.94049072265625,0,0.098602294921875,298.846664428711,248.75,"1998-04-20"
-4.59562349319458,0.569999992847443,0.2757568359375,0.294189453125,0.81512451171875,298.663146972656,248.5,"1998-04-21"
-1.34166345745325,0.33050000667572,0.017791748046875,0.31292724609375,1.16204833984375,299.257659912109,247.25,"1998-04-22"
2.25355309247971,0.123199997935444,0.087921142578125,0.035400390625,1.3704833984375,300.096694946289,245.75,"1998-04-23"
3.00000327825546,0,0,0,3.28167724609375,301.806716918945,242,"1998-04-24"
-0.960201770067215,8.54450011253357,7.42861938476562,1.1160888671875,1.92840576171875,304.211822509766,247.75,"1998-04-25"
-2.20956870913506,0.816600024700165,0.731536865234375,0.0849609375,0.12432861328125,305.053512573242,247.75,"1998-04-26"
-2.56311839818954,0.421500012278557,0.024200439453125,0.39703369140625,0.284698486328125,304.707794189453,247.5,"1998-04-27"
-0.545828461647034,0.157199993729591,0.10919189453125,0.0478515625,1.06411743164062,304.745422363281,246.5,"1998-04-28"
1.01062986254692,0.192200005054474,0,0.1922607421875,2.09671020507812,305.509506225586,244,"1998-04-29"
3.86687994003296,0.0342999994754791,0,0.0343017578125,5.890380859375,308.23828125,237.75,"1998-04-30"
4.04125654697418,0,0,0,6.0335693359375,314.027389526367,231.75,"1998-05-01"
4.12479662895203,0,0,0,7.54257202148438,319.59001159668,223.75,"1998-05-02"
3.66771149635315,0.388800017535686,0.00048828125,0.387939453125,7.04324340820312,326.276763916016,216.5,"1998-05-03"
3.63812494277954,0.080000001238659,0.0101318359375,0.0699462890625,4.69125366210938,332.11930847168,211.5,"1998-05-04"
2.04250484704971,0.962999999523163,0.65386962890625,0.30908203125,4.20443725585938,335.787551879883,207.5,"1998-05-05"
0.790628284215927,4.82509994506836,0.34063720703125,4.4842529296875,3.5753173828125,338.912689208984,207.75,"1998-05-06"
-0.119160115718842,5.1956000328064,5.04315185546875,0.152587890625,1.27261352539062,341.359085083008,210.25,"1998-05-07"
0.90584309399128,0.0318000018596649,0,0.03173828125,1.33648681640625,341.637939453125,209,"1998-05-08"
1.67750817537308,3.13139998912811,0.897216796875,2.2340087890625,3.35452270507812,343.081085205078,207.75,"1998-05-09"
2.28417479991913,0.00899999984540045,0.0006103515625,0.008056640625,3.7052001953125,345.852722167969,203.5,"1998-05-10"
2.00583818554878,0.251600004732609,0.0216064453125,0.22998046875,2.96878051757812,348.842102050781,200.25,"1998-05-11"
1.21875657141209,0.34689999371767,0.01800537109375,0.32904052734375,1.3714599609375,350.007110595703,198.75,"1998-05-12"
3.22605150938034,0.126800001598895,0.01959228515625,0.106689453125,3.19094848632812,350.81608581543,195.25,"1998-05-13"
2.50979655981064,2.15049993991852,0.364288330078125,1.7862548828125,4.26101684570312,353.993133544922,191.75,"1998-05-14"
-1.33874189667404,0.703400000929832,0.583709716796875,0.11962890625,0.616729736328125,355.95002746582,191.25,"1998-05-15"
2.79834312200546,0.178450003266335,0.017242431640625,0.161224365234375,2.18411254882812,355.874435424805,188.75,"1998-05-16"
5.53708672523499,0.285300001502037,0,0.28497314453125,5.03799438476562,357.947219848633,183.25,"1998-05-17"
7.3283383846283,0,0,0,7.60128784179688,362.682113647461,175.5,"1998-05-18"
8.2223014831543,0.126199997961521,0,0.1260986328125,9.67568969726562,368.831893920898,165.5,"1998-05-19"
8.60021662712097,0.177199997007847,0,0.177734375,10.0950012207031,376.950393676758,155.5,"1998-05-20"
7.24625658988953,0.630799971520901,0,0.630859375,10.6822204589844,384.922149658203,144.75,"1998-05-21"
3.96271646022797,0.151700001209974,0.0106201171875,0.140869140625,3.2420654296875,391.266891479492,141.5,"1998-05-22"
1.44583985768259,0.52750001847744,0.342437744140625,0.1849365234375,0.877227783203125,391.159774780273,140.5,"1998-05-23"
3.16688323020935,1.31290000677109,0.263946533203125,1.04931640625,1.51470947265625,390.287231445312,139.5,"1998-05-24"
4.81041979789734,1.16400000452995,0.02880859375,1.13525390625,2.82040405273438,390.331939697266,137.25,"1998-05-25"
7.65187835693359,0.804399982094765,0,0.804931640625,6.98516845703125,391.50732421875,130.5,"1998-05-26"
7.34334492683411,0,0,0,7.51397705078125,396.236328125,122.75,"1998-05-27"
8.71917152404785,0.0847999975085258,0,0.084716796875,10.2017211914062,402.189483642578,112.5,"1998-05-28"
9.87355661392212,0.193999994546175,0,0.19384765625,12.2371826171875,410.818557739258,100.25,"1998-05-29"
8.95791983604431,0.350199997425079,0,0.3509521484375,11.6188354492188,419.897232055664,88.5,"1998-05-30"
7.69834160804749,0.236599996685982,0,0.237060546875,9.27053833007812,425.187133789062,78.75,"1998-05-31"
8.66250324249268,0.330800004303455,0,0.33087158203125,11.4663391113281,429.32341003418,67.25,"1998-06-01"
9.71313142776489,0,0,0,7.78952026367188,433.388900756836,59.25,"1998-06-02"
8.01479840278625,0,0,0,5.92147827148438,435.471115112305,53,"1998-06-03"
5.33584451675415,1.79729998111725,0,1.7974853515625,3.31756591796875,436.287521362305,49.75,"1998-06-04"
1.61688479781151,7.31040000915527,4.07623291015625,3.23388671875,2.27288818359375,436.854583740234,51,"1998-06-05"
2.85667473077774,1.71950000524521,0.010009765625,1.7095947265625,0.893463134765625,437.77180480957,50.5,"1998-06-06"
7.37125158309937,0.570100009441376,0,0.5703125,2.9814453125,436.395355224609,47.5,"1998-06-07"
4.43104493618011,0.0052000000141561,0,0.0048828125,2.27920532226562,434.914199829102,45,"1998-06-08"
4.6900098323822,0.956400007009506,0,0.95654296875,3.68035888671875,433.631256103516,41.5,"1998-06-09"
5.60229325294495,0.178200006484985,0,0.17822265625,4.19058227539062,432.346221923828,37.25,"1998-06-10"
4.8495866060257,0.0779999969527125,0.00518798828125,0.0731201171875,1.60726928710938,430.799118041992,35.75,"1998-06-11"
4.85729658603668,1.29559999704361,0.001220703125,1.2945556640625,1.76626586914062,428.591491699219,34.25,"1998-06-12"
6.01563143730164,0.731599986553192,0,0.731689453125,0.595062255859375,426.57356262207,33.5,"1998-06-13"
4.37396478652954,3.82519996166229,0,3.8248291015625,1.37161254882812,424.698150634766,32.5,"1998-06-14"
2.64584308862686,5.96749997138977,0.41943359375,5.5477294921875,1.19451904296875,427.362396240234,32.5,"1998-06-15"
6.58791828155518,1.45230001211166,0,1.45263671875,2.15997314453125,426.938079833984,30.5,"1998-06-16"
5.5210497379303,2.27599996328354,0,2.27587890625,1.28851318359375,427.08805847168,29.25,"1998-06-17"
1.70062983036041,4.58900010585785,3.32379150390625,1.26513671875,2.26239013671875,427.378311157227,29.75,"1998-06-18"
6.71458840370178,0.403600007295609,0,0.403564453125,1.55816650390625,427.373458862305,28,"1998-06-19"
9.30480289459229,0.753600001335144,0,0.753662109375,1.95669555664062,425.521408081055,26.25,"1998-06-20"
9.31791973114014,0.345600008964539,0,0.34552001953125,2.2200927734375,423.847915649414,24,"1998-06-21"
9.25521945953369,0.165899999439716,0,0.1661376953125,2.22317504882812,422.260528564453,21.75,"1998-06-22"
8.34333968162537,0.215599998831749,0,0.21533203125,0.89453125,420.378021240234,21,"1998-06-23"
8.63959121704102,0,0,0,1.27423095703125,417.351379394531,19.5,"1998-06-24"
9.17251300811768,0.313300013542175,0,0.3131103515625,1.62252807617188,414.459945678711,17.75,"1998-06-25"
10.8700051307678,0.0653999969363213,0,0.06494140625,2.92938232421875,411.217727661133,14.75,"1998-06-26"
10.5158381462097,0,0,0,3.47720336914062,407.876724243164,11.25,"1998-06-27"
11.2108383178711,0.375600010156631,0,0.3756103515625,3.63311767578125,404.568710327148,7.75,"1998-06-28"
13.8770933151245,0.190599992871284,0,0.190673828125,3.947265625,401.097137451172,3.75,"1998-06-29"
14.1647982597351,0,0,0,2.37579345703125,397.144821166992,1.5,"1998-06-30"
13.9533395767212,0.0751999989151955,0,0.074951171875,0.808837890625,392.840560913086,0.5,"1998-07-01"
14.3185482025146,0.099200002849102,0,0.09912109375,0.50762939453125,388.355087280273,0,"1998-07-02"
14.3152146339417,1.28279994428158,0,1.282958984375,0.071868896484375,384.091705322266,0,"1998-07-03"
13.2368850708008,1.25640001893044,0,1.2562255859375,0,380.600875854492,0,"1998-07-04"
13.4687533378601,0,0,0,0,377.42431640625,0,"1998-07-05"
13.5120964050293,5.05509996414185,0,5.054931640625,0,374.890899658203,0,"1998-07-06"
12.5852184295654,0.00419999985024333,0,0.004150390625,0,373.857360839844,0,"1998-07-07"
11.927303314209,3.48420011997223,0,3.4840087890625,0,372.252578735352,0,"1998-07-08"
12.285008430481,6.09040009975433,0,6.090087890625,0,374.357833862305,0,"1998-07-09"
11.6204218864441,5.91920006275177,0,5.9189453125,0,374.407409667969,0,"1998-07-10"
12.6172933578491,3.44340002536774,0,3.443115234375,0,374.614303588867,0,"1998-07-11"
13.3189663887024,0.557599991559982,0,0.5574951171875,0,372.859680175781,0,"1998-07-12"
13.9735431671143,0.492399990558624,0,0.492431640625,0,368.755386352539,0,"1998-07-13"
14.5422930717468,0.356800004839897,0,0.356689453125,0,364.873458862305,0,"1998-07-14"
14.5320882797241,0,0,0,0,360.842361450195,0,"1998-07-15"
13.8820915222168,0.120300002396107,0,0.1202392578125,0,356.722457885742,0,"1998-07-16"
14.2595868110657,0.200800005346537,0,0.20068359375,0,352.697723388672,0,"1998-07-17"
15.127091884613,0,0,0,0,348.49836730957,0,"1998-07-18"
16.6602129936218,0,0,0,0,344.021621704102,0,"1998-07-19"
16.4964680671692,0.737200021743774,0,0.7373046875,0,339.676620483398,0,"1998-07-20"
15.8093848228455,1.14120000600815,0,1.141357421875,0,336.455093383789,0,"1998-07-21"
13.4047932624817,1.90820002555847,0,1.908203125,0,334.737152099609,0,"1998-07-22"
12.3139662742615,9.89820003509521,0,9.8988037109375,0,338.118896484375,0,"1998-07-23"
11.5466732978821,5.58640003204346,0,5.58642578125,0,340.935241699219,0,"1998-07-24"
11.1150016784668,10.3410000801086,0,10.34130859375,0,347.258758544922,0,"1998-07-25"
11.2989616394043,7.95340013504028,0,7.954345703125,0,353.49494934082,0,"1998-07-26"
11.6802129745483,0.0472000017762184,0,0.047119140625,0,352.140762329102,0,"1998-07-27"
11.5808382034302,8.13099980354309,0,8.1309814453125,0,351.423309326172,0,"1998-07-28"
11.0593795776367,4.035600066185,0,4.0362548828125,0,355.123046875,0,"1998-07-29"
11.4514679908752,1.52439999580383,0,1.524169921875,0,354.823043823242,0,"1998-07-30"
12.235011100769,5.18860006332397,0,5.18896484375,0,353.939422607422,0,"1998-07-31"
11.9491748809814,10.5708999633789,0,10.57080078125,0,359.846954345703,0,"1998-08-01"
8.91021132469177,2.90619993209839,0,2.906005859375,0,361.995223999023,0,"1998-08-02"
9.17771458625793,2.1710000038147,0,2.1708984375,0,360.401123046875,0,"1998-08-03"
8.34708833694458,5.66980004310608,0,5.669677734375,0,362.295440673828,0,"1998-08-04"
9.43021821975708,0.270000013406388,0,0.2705078125,0,361.951904296875,0,"1998-08-05"
11.0833415985107,0.421000003814697,0,0.4210205078125,0,359.297241210938,0,"1998-08-06"
13.1354212760925,0.600600004196167,0,0.60107421875,0,356.154602050781,0,"1998-08-07"
14.250636100769,0.404200002551079,0,0.4041748046875,0,352.678817749023,0,"1998-08-08"
13.3523011207581,0.575999990105629,0,0.57568359375,0,349.430633544922,0,"1998-08-09"
12.6045980453491,2.4922000169754,0,2.49169921875,0,347.074310302734,0,"1998-08-10"
11.8235468864441,4.5019998550415,0,4.501953125,0,345.317901611328,0,"1998-08-11"
11.8189649581909,0.411200001835823,0,0.4111328125,0,345.860290527344,0,"1998-08-12"
11.6127114295959,0.376749992370605,0,0.3768310546875,0,343.192611694336,0,"1998-08-13"
12.4060502052307,2.30460000038147,0,2.3045654296875,0,340.200744628906,0,"1998-08-14"
12.410843372345,0.248400002717972,0,0.24853515625,0,338.886077880859,0,"1998-08-15"
12.7004232406616,1.11120000481606,0,1.111572265625,0,336.276870727539,0,"1998-08-16"
12.9914598464966,0.465200006961823,0,0.4654541015625,0,333.374160766602,0,"1998-08-17"
12.9068813323975,4.03039991855621,0,4.0296630859375,0,332.00048828125,0,"1998-08-18"
11.7433381080627,0.870199978351593,0,0.8701171875,0,331.026916503906,0,"1998-08-19"
11.9966683387756,0.832400001585484,0,0.83251953125,0,328.930526733398,0,"1998-08-20"
12.68625831604,2.22799998521805,0,2.227294921875,0,326.90412902832,0,"1998-08-21"
12.2400064468384,2.73300004005432,0,2.733154296875,0,326.774887084961,0,"1998-08-22"
13.5258431434631,0.213399997912347,0,0.2135009765625,0,324.920761108398,0,"1998-08-23"
14.5937566757202,0.556000009179115,0,0.5556640625,0,322.152954101562,0,"1998-08-24"
13.0172934532166,2.82819998264313,0,2.8282470703125,0,320.026794433594,0,"1998-08-25"
11.6023011207581,4.88370001316071,0,4.8837890625,0,322.554534912109,0,"1998-08-26"
11.7960500717163,4.81319999694824,0,4.813232421875,0,323.364868164062,0,"1998-08-27"
10.0785450935364,0,0,0,0,322.885986328125,0,"1998-08-28"
11.8193798065186,0,0,0,0,320.194122314453,0,"1998-08-29"
12.9929232597351,0,0,0,0,317.332443237305,0,"1998-08-30"
12.9166798591614,2.6777999997139,0,2.677734375,0,314.651885986328,0,"1998-08-31"
10.46875,6.73499989509583,0,6.734375,0,316.364120483398,0,"1998-09-01"
10.2327165603638,0.189600005745888,0,0.189697265625,0,317.888778686523,0,"1998-09-02"
12.4829196929932,0,0,0,0,315.766571044922,0,"1998-09-03"
13.6502084732056,0,0,0,0,313.104766845703,0,"1998-09-04"
14.2102184295654,0,0,0,0,310.323501586914,0,"1998-09-05"
13.6787567138672,0.688200011849403,0,0.688232421875,0,307.777160644531,0,"1998-09-06"
13.4952163696289,0.266800008714199,0,0.267333984375,0,305.743621826172,0,"1998-09-07"
13.0495896339417,0.193399994168431,0,0.1939697265625,0,303.199554443359,0,"1998-09-08"
12.7914600372314,1.80540001392365,0,1.805419921875,0,302.087799072266,0,"1998-09-09"
11.4927134513855,0.217200003564358,0,0.21710205078125,0,300.208015441895,0,"1998-09-10"
11.4656314849854,0.246000000741333,0,0.245849609375,0,298.304901123047,0,"1998-09-11"
10.9679236412048,6.84140014648438,0,6.8419189453125,0,297.97225189209,0,"1998-09-12"
7.74500298500061,1.86180001497269,0,1.8619384765625,0,301.531639099121,0,"1998-09-13"
7.20604348182678,0.145999997854233,0,0.146484375,0.022979736328125,300.923294067383,0,"1998-09-14"
8.84375309944153,1.46039998531342,0,1.4608154296875,0.01251220703125,299.713897705078,0,"1998-09-15"
10.1725096702576,4.91540002822876,0,4.915283203125,0,301.944938659668,0,"1998-09-16"
9.86417007446289,0.00179999996908009,0,0.001708984375,0,301.238296508789,0,"1998-09-17"
10.4489645957947,0,0,0,0,299.439529418945,0,"1998-09-18"
9.71063613891602,0,0,0,0,297.635604858398,0,"1998-09-19"
6.96813130378723,0,0,0,0,296.07266998291,0,"1998-09-20"
7.49042344093323,0.23679999820888,0,0.23681640625,0,294.626808166504,0,"1998-09-21"
6.54542636871338,0.0457999985665083,0.003204345703125,0.04248046875,0,293.412200927734,0,"1998-09-22"
