"TMP","APCP","ASNOW","ARAIN","SNOM","SOILM5","WEASD","date"
7.94376529966082,0,0,0,0,375.826272147042,0,"1980-10-08"
5.77145883015224,0,0,0,0,374.568850272042,0,"1980-10-09"
4.76731450217111,0,0,0,0,373.570072719029,0,"1980-10-10"
5.17240274974278,1.6338114295687,0,1.63417271205357,0.0164533342633929,372.827448381696,0,"1980-10-11"
4.88313684463501,7.62571138654436,0,7.62561558314732,0.0758841378348214,374.676775251116,0,"1980-10-12"
2.85019372871944,12.3023396900722,0.117082868303571,12.1853515625,0.00371442522321429,387.252623639788,0,"1980-10-13"
0.370242983954293,20.6739347185407,10.8494681222098,9.82444545200893,1.27120186941964,394.062927246094,6.75714285714286,"1980-10-14"
-4.08010379246303,50.5506822858538,49.6276646205357,0.923102678571429,0.0178641183035714,399.094022042411,54.3035714285714,"1980-10-15"
-7.85788942064558,7.38386866705758,7.38396519252232,0,0,399.067728097098,61.6142857142857,"1980-10-16"
-7.01248177119664,0.389262866973877,0.389252580915179,0,0,398.983236258371,61.7714285714286,"1980-10-17"
-5.33733880179269,0,0,0,0.136781529017857,398.905073765346,61.6142857142857,"1980-10-18"
-2.15865856579372,0,0,0,1.17096470424107,399.094242640904,60.3392857142857,"1980-10-19"
-1.60767374464444,0.0861028569085257,0.0259905133928571,0.0600864955357143,1.81001499720982,400.176960972377,59.1571428571429,"1980-10-20"
-1.39136739628656,0.101771429606846,0.0861049107142857,0.0156389508928571,1.891748046875,401.786730957031,57.0642857142857,"1980-10-21"
-2.41292367662702,0,0,0,0.221955217633929,403.304690987723,55.8964285714286,"1980-10-22"
-7.47457520621164,0,0,0,0,403.239825439453,55.2714285714286,"1980-10-23"
-3.43518729891096,0,0,0,1.52047293526786,403.315629359654,53.175,"1980-10-24"
-0.907195891652788,0,0,0,2.93375069754464,404.889630126953,49.5642857142857,"1980-10-25"
-2.86875538825989,12.2960629054478,12.2959420340402,0,0.172635323660714,407.163024902344,58.4678571428571,"1980-10-26"
-7.59686232975551,0.906182861328125,0.906195940290179,0,0,407.075224958147,58.9571428571429,"1980-10-27"
-8.4697777066912,0.0219314283558301,0.0219447544642857,0,0,406.987440708705,58.6642857142857,"1980-10-28"
-4.10204104014805,0,0,0,1.48897530691964,407.068985421317,57.6428571428571,"1980-10-29"
-1.00774187019893,0,0,0,2.02138323102679,408.458415876116,55.375,"1980-10-30"
0.328567668156964,0,0,0,2.12722865513393,410.187991768973,52.7821428571429,"1980-10-31"
1.24594532677105,0,0,0,5.17341482979911,412.62448992048,47.1071428571429,"1980-11-01"
0.607933468478067,0,0,0,3.09619838169643,416.844480678013,43.275,"1980-11-02"
-1.27272295116314,0,0,0,2.28798130580357,419.247991071429,40.4642857142857,"1980-11-03"
0.507101762294769,0,0,0,3.92441057477679,421.535495431083,36.2714285714286,"1980-11-04"
3.00993341718401,0,0,0,5.30836530412946,425.460869489397,30.7964285714286,"1980-11-05"
2.92399617263249,0,0,0,2.99269845145089,429.873272705078,27.4964285714286,"1980-11-06"
2.12286369119372,0,0,0,2.19187360491071,431.698649379185,24.65,"1980-11-07"
1.01243180632591,3.03446853501456,0,3.03440464564732,0.64554443359375,434.360521589007,24.0285714285714,"1980-11-08"
-0.858034086227417,0,0,0,0.732088797433036,434.877317592076,22.85,"1980-11-09"
1.56767807006836,0.142628570965358,0,0.142689732142857,0.316690499441964,435.26610194615,21.8642857142857,"1980-11-10"
1.98111043827874,0.741034279550825,0,0.741012137276786,0.749949428013393,435.374339948382,20.5928571428571,"1980-11-11"
-0.57533712387085,22.0539025987898,10.9613961356027,11.092578125,1.70578438895089,442.630081612723,30.0214285714286,"1980-11-12"
-6.38572131565639,6.15774572917393,6.15778982979911,0,0.0228655133928571,445.374611990792,35.5714285714286,"1980-11-13"
-14.0584967749459,2.92867994308472,2.92869349888393,0,0,445.286906215123,38.35,"1980-11-14"
-14.6064013889858,0,0,0,0,445.197162737165,37.9285714285714,"1980-11-15"
-15.4260311126709,0,0,0,0,445.103554861886,37.4285714285714,"1980-11-16"
-11.2504508154733,0,0,0,0,445.009650530134,36.9214285714286,"1980-11-17"
-8.8001091003418,0,0,0,0,444.911060442243,36.1428571428571,"1980-11-18"
-8.81177738734654,0,0,0,0,444.821609061105,35.6714285714286,"1980-11-19"
-8.59364989144462,0,0,0,1.04259556361607,444.849423653739,34.4,"1980-11-20"
-7.57601904187884,0,0,0,0,445.573792375837,33.8785714285714,"1980-11-21"
-6.58023485456194,0.208971430148397,0.208980887276786,0,0,445.480528041295,33.6642857142857,"1980-11-22"
-10.5785714558193,0.231185713410377,0.231204659598214,0,0,445.378009033203,33.5,"1980-11-23"
-9.19666521889823,10.1580255780901,10.1580235072545,0,0,445.283503069196,42.9714285714286,"1980-11-24"
-12.1640597752162,0,0,0,0,445.188948277065,42.6642857142857,"1980-11-25"
-10.2172026497977,1.00685711928776,1.00684640066964,0,0,445.093874686105,43.0785714285714,"1980-11-26"
-8.93764296940395,0,0,0,0,444.996565464565,41.9785714285714,"1980-11-27"
-4.81020243508475,1.00683425835201,1.006884765625,0,0,444.900975690569,41.7857142857143,"1980-11-28"
-2.91335225105286,0,0,0,1.32718680245536,444.986281912667,39.8571428571429,"1980-11-29"
-1.66285390513284,1.05242284025465,0.885784040178571,0.166643415178571,0.0232142857142857,445.93034929548,38.2285714285714,"1980-11-30"
-8.02440479823521,7.53854849679129,7.53845563616071,0,0,445.848699951172,44.2,"1980-12-01"
-6.06034525462559,0,0,0,0.203850446428571,445.777301025391,43.0857142857143,"1980-12-02"
-1.98335712296622,4.21553989137922,3.91319056919643,0.30234375,0.286690848214286,445.885496303013,44.8642857142857,"1980-12-03"
-3.27798813411168,4.87125144686018,4.87128557477679,0,0,446.003848702567,47.3142857142857,"1980-12-04"
-7.2164760862078,17.4593857901437,17.4593819754464,0,0,445.913302176339,64.0142857142857,"1980-12-05"
-9.75965488978795,3.01530858448574,3.0156494140625,0,0,445.819812011719,66.8357142857143,"1980-12-06"
-11.9935593196324,4.72991710390363,4.72990373883929,0,0,445.723444475446,71.35,"1980-12-07"
-15.8410000937326,0.710079996926444,0.710044642857143,0,0,445.629098946708,71.7571428571429,"1980-12-08"
-12.3419285637992,0,0,0,0,445.532516043527,71.45,"1980-12-09"
-9.71794041224888,0.390662867682321,0.390618024553571,0,0,445.437324741908,71.1285714285714,"1980-12-10"
-5.82008322307042,0.461611434391567,0.461593191964286,0,0.412740652901786,445.391415841239,70.5,"1980-12-11"
-3.09670241900853,0.0652457135064261,0.0398856026785714,0.0252232142857143,1.5670654296875,445.808950369699,68.4214285714286,"1980-12-12"
-4.5694762638637,0.0770628554480416,0.0770089285714286,0,1.47287772042411,447.149579729353,66.5357142857143,"1980-12-13"
-4.67709524972098,0,0,0,0.637541852678571,448.301664515904,65.1785714285714,"1980-12-14"
-3.91822618756975,0,0,0,1.15327671595982,448.829132080078,63.4714285714286,"1980-12-15"
-0.45271429674966,0,0,0,3.26619349888393,450.057553536551,59.9571428571429,"1980-12-16"
0.931749992711203,0,0,0,2.89251360212054,453.037745012556,56.5928571428571,"1980-12-17"
-2.10533333505903,0,0,0,0.675080217633929,455.175048828125,55.5642857142857,"1980-12-18"
-4.08519045966012,0,0,0,0.107121930803571,455.608499581473,54.95,"1980-12-19"
-5.77425005776542,0,0,0,0,455.594968959263,54.5357142857143,"1980-12-20"
-5.53807127816336,0,0,0,0,455.495910644531,54.0928571428571,"1980-12-21"
-3.77828562600272,1.98279140336173,1.98281075613839,0,0,455.399361746652,55.0857142857143,"1980-12-22"
-6.55035711015974,0,0,0,0,455.305796595982,54.5571428571429,"1980-12-23"
-6.00516657148089,2.55625141688756,2.55625,0,0,455.210715157645,56.3214285714286,"1980-12-24"
-2.10621433258057,0.142045715876988,0.142047991071429,0,0.234912109375,455.13146711077,55.35,"1980-12-25"
-1.78607138906206,0,0,0,1.26671491350446,455.381027657645,54.0214285714286,"1980-12-26"
0.965571410315377,0,0,0,2.51557268415179,456.654235839844,51.2785714285714,"1980-12-27"
-2.11822623525347,0,0,0,0.0498604910714286,458.503511265346,51,"1980-12-28"
-2.94963097572327,0,0,0,0.919288853236607,458.531143624442,49.8071428571429,"1980-12-29"
-0.57744049855641,0,0,0,1.20661272321429,459.305694580078,48.2857142857143,"1980-12-30"
-0.897119065693447,0,0,0,0.790086146763393,460.260801478795,47.3714285714286,"1980-12-31"
-1.57239280428205,0,0,0,0.158649553571429,460.794102260045,46.95,"1981-01-01"
-2.864130960192,0,0,0,0,460.81066632952,46.7857142857143,"1981-01-02"
-6.05605952399118,7.19824562072754,7.19832589285714,0,0,460.707158551897,53.15,"1981-01-03"
-5.70119043077741,5.5938685962132,5.59376918247768,0,0,460.606644984654,58.3571428571429,"1981-01-04"
-11.2885716302054,0.501902859551566,0.501883370535714,0,0,460.520628138951,58.5214285714286,"1981-01-05"
-9.21591674259731,0,0,0,0.0148577008928571,460.423227364676,58.2142857142857,"1981-01-06"
-4.90992853982108,0,0,0,1.09019252232143,460.474510846819,56.6785714285714,"1981-01-07"
-5.49653576442174,0,0,0,0.486736188616071,461.309897286551,55.6571428571429,"1981-01-08"
-6.63139295578003,0,0,0,0,461.599777657645,55.1857142857143,"1981-01-09"
-5.46523817607335,0,0,0,0.868132672991071,461.612687465123,53.9714285714286,"1981-01-10"
-6.30732156208583,0,0,0,0.246023995535714,462.225814383371,53.2785714285714,"1981-01-11"
-6.54485712051392,0,0,0,0.0340959821428571,462.325204031808,52.75,"1981-01-12"
-5.74732152393886,0,0,0,0,462.253088378906,52.2857142857143,"1981-01-13"
-5.98914286749704,0,0,0,0,462.143640136719,51.9285714285714,"1981-01-14"
-8.47663100106376,0,0,0,0,462.048599679129,51.5214285714286,"1981-01-15"
-10.6171191896711,0,0,0,0,461.943625313895,51.2928571428571,"1981-01-16"
-8.58339285169329,0,0,0,0,461.843314906529,51.2642857142857,"1981-01-17"
-7.77861916678292,0,0,0,0,461.746795654297,51.2071428571429,"1981-01-18"
-8.41911901746477,0,0,0,0,461.648924037388,50.9285714285714,"1981-01-19"
-5.95372607367379,0,0,0,0,461.542727225167,50.7071428571429,"1981-01-20"
-4.74376186643328,0,0,0,0.285355050223214,461.467129952567,50.1714285714286,"1981-01-21"
-2.6734523841313,0,0,0,0.570908900669643,461.667655726842,49.4928571428571,"1981-01-22"
-3.12943882261004,0,0,0,0.136383928571429,462.025797816685,49.0714285714286,"1981-01-23"
-7.28368571145194,1.57164576394217,1.57169538225446,0,0,462.028854806083,49.7214285714286,"1981-01-24"
-13.5631907599313,0.130748570816857,0.130744280133929,0,0,461.928022984096,49.6642857142857,"1981-01-25"
-16.3704045431955,0,0,0,0,461.837299455915,49.5785714285714,"1981-01-26"
-10.6836651120867,2.76598862920489,2.76589006696429,0,0,461.735518973214,51.8714285714286,"1981-01-27"
-6.28483330862863,2.93415712629046,2.934130859375,0,0,461.628790283203,54.4142857142857,"1981-01-28"
-9.46627385275704,2.82743137904576,2.82748674665179,0,0,461.534969656808,56.7928571428571,"1981-01-29"
-8.84619058881487,17.6318285805838,17.6318394252232,0,0,461.432633754185,73.7571428571429,"1981-01-30"
-13.7171546936035,5.17247708184378,5.17249407087054,0,0,461.327997698103,78.7571428571429,"1981-01-31"
-14.4928929465158,0.158239999839238,0.1583984375,0,0,461.225415039063,78.6714285714286,"1981-02-01"
-14.8433569499425,0,0,0,0,461.121358816964,78.2,"1981-02-02"
-9.47554773603167,0,0,0,0.32802734375,461.047712053571,77.4214285714286,"1981-02-03"
-11.0064526149205,0,0,0,0,461.211928013393,76.8071428571429,"1981-02-04"
-12.3500118800572,0,0,0,0,461.106156703404,76.3642857142857,"1981-02-05"
-10.3639166150774,0,0,0,0,460.999313790458,75.7,"1981-02-06"
-14.4429880142212,0,0,0,0,460.893096051897,75.2285714285714,"1981-02-07"
-11.8791547230312,0.227200001903943,0.227218191964286,0,0,460.786953299386,74.4571428571429,"1981-02-08"
-10.2447142737252,3.75510288647243,3.75508858816964,0,0,460.67671421596,77.45,"1981-02-09"
-14.9601786477225,2.70341141564505,2.70334123883929,0,0,460.5722542899,79.5285714285714,"1981-02-10"
-15.6961906433105,0.290548569815499,0.290548270089286,0,0,460.461929757254,79.2857142857143,"1981-02-11"
-9.19486917768206,0,0,0,0,460.356023297991,79.0928571428571,"1981-02-12"
-5.97928575788225,0,0,0,1.66497802734375,460.41087210519,77.0214285714286,"1981-02-13"
-1.90355949401855,0,0,0,0.956698172433036,461.854799979074,75.2857142857143,"1981-02-14"
-5.18932146344866,0,0,0,0.0076171875,462.445642089844,74.8142857142857,"1981-02-15"
-4.12773165021624,0,0,0,1.68906947544643,462.482257952009,72.8071428571429,"1981-02-16"
-2.13974353926522,0.227174287182944,0.227130998883929,0,0.209029715401786,463.970785958426,72.2,"1981-02-17"
-4.99364132199969,0,0,0,0,463.85844203404,71.5642857142857,"1981-02-18"
-1.44415314708437,0,0,0,2.49246303013393,464.050572858538,68.7714285714286,"1981-02-19"
-4.44975530079433,4.18758578981672,3.83046875,0.357045200892857,0.2145751953125,466.195168631417,70.5928571428571,"1981-02-20"
-12.3462584086827,0.182497142893927,0.182523018973214,0,0,466.10704171317,70.1214285714286,"1981-02-21"
-8.08721098218645,0,0,0,0,465.982949393136,69.7357142857143,"1981-02-22"
-2.93978083474295,0,0,0,1.89854038783482,466.065430559431,67.4428571428571,"1981-02-23"
-1.94026562826974,0,0,0,1.071142578125,467.732915387835,65.5,"1981-02-24"
-1.93937441962106,0,0,0,0,468.311355154855,64.3428571428571,"1981-02-25"
-4.19631651469639,15.2066143853324,15.2067801339286,0,0,468.159253801618,77.3071428571429,"1981-02-26"
-9.03329745701381,0.91832857302257,0.918315778459821,0,0,468.005559430804,77.8642857142857,"1981-02-27"
-8.19126862117222,0,0,0,0.0353794642857143,467.843420410156,77.3928571428571,"1981-02-28"
-6.63064492089408,1.25946000644139,1.25943429129464,0,0.00287388392857143,467.707591029576,78.3928571428571,"1981-03-01"
-6.228258732387,15.9193374906267,15.919189453125,0,0,467.531471470424,93.4142857142857,"1981-03-02"
-8.09912771497454,10.54795123509,10.5480294363839,0,0,467.351487513951,103.714285714286,"1981-03-03"
-9.02958196912493,2.07095140729632,2.07095772879464,0,0.283258928571429,467.195284598214,105.092857142857,"1981-03-04"
-7.47717383248465,0,0,0,0.245968191964286,467.255079868862,104.471428571429,"1981-03-05"
-6.49334359850202,0.448731425830296,0.4488037109375,0,0,467.271139962333,104.442857142857,"1981-03-06"
-7.72380649021694,2.16184569086347,2.16178152901786,0,0,467.077920968192,106.292857142857,"1981-03-07"
-8.13692365373884,0.00012285713975351,0.000136021205357143,0,0.00179268973214286,466.883097621373,105.907142857143,"1981-03-08"
-7.36194915771484,0,0,0,0.495703125,466.744636753627,104.892857142857,"1981-03-09"
-7.32483218056815,4.37112579345703,4.37107282366071,0,0,466.947517613002,108.778571428571,"1981-03-10"
-6.32381328855242,0,0,0,0.474469866071429,466.783877999442,107.771428571429,"1981-03-11"
-4.91218244007656,3.08004008701869,3.080078125,0,0.291071428571429,467.049675641741,109.714285714286,"1981-03-12"
-6.28776723316738,0.172728570018496,0.17276611328125,0,0,467.054398890904,109.464285714286,"1981-03-13"
-5.01429762159075,0.081668569786208,0.081689453125,0,0.732760184151786,466.94622366769,108.528571428571,"1981-03-14"
-4.48552376883371,0,0,0,2.36041434151786,467.609345354353,105.678571428571,"1981-03-15"
-3.6211905343192,5.57987131391253,5.22751116071429,0.352511160714286,0.347666713169643,469.410396902902,109.728571428571,"1981-03-16"
-9.31042859213693,3.75365428924561,3.75384521484375,0,0,469.490251813616,112.428571428571,"1981-03-17"
-10.7655578068324,0,0,0,0.056884765625,469.308655657087,112.064285714286,"1981-03-18"
-6.11507681437901,0,0,0,0.357186453683036,469.198412214007,111.092857142857,"1981-03-19"
-3.82116335460118,4.02776000159127,4.02767333984375,0,0.00518973214285714,469.294135393415,113.421428571429,"1981-03-20"
-7.74846101488386,0.792442848001208,0.792386300223214,0,0,469.106859479632,113.507142857143,"1981-03-21"
-7.20590155465262,0,0,0,0.160226004464286,468.942703683036,112.95,"1981-03-22"
-4.7818268094744,0.49213713152068,0.492124720982143,0,0.0142926897321429,468.875690569196,112.707142857143,"1981-03-23"
-4.45330629348755,0,0,0,0,468.710246930804,112.235714285714,"1981-03-24"
-3.93927917480469,0,0,0,1.41013532366071,468.64275163923,110.2,"1981-03-25"
-1.52355632441384,22.4623138427734,21.2647234235491,1.19765625,2.3222900390625,470.075029645647,126.807142857143,"1981-03-26"
-5.67444575173514,32.6305480957031,32.1996355329241,0.430866350446429,0.605622209821429,472.215697370257,157.85,"1981-03-27"
-8.15070623670305,1.29841430527823,1.29840959821429,0,0,472.045118931362,158.964285714286,"1981-03-28"
-6.38517379760742,7.29847436632429,7.29845842633929,0,0.318833705357143,471.879227120536,165.364285714286,"1981-03-29"
-6.66889821461269,12.0715399333409,12.0715576171875,0,0.0510463169642857,472.002080426897,176.385714285714,"1981-03-30"
-11.2488337653024,1.32417144775391,1.32419607979911,0,0,471.817311314174,177.328571428571,"1981-03-31"
-5.25574504307338,0,0,0,0.749197823660714,471.706498500279,175.742857142857,"1981-04-01"
-2.53775542122977,0.539322859900338,0.4157958984375,0.12353515625,0.825516183035714,472.279513113839,173.535714285714,"1981-04-02"
-7.3306496483939,16.1790142059326,16.1790475027902,0,0.135853794642857,472.785979352679,188.214285714286,"1981-04-03"
-10.790484891619,1.60483429772513,1.60486537388393,0,0,472.598820277623,189.042857142857,"1981-04-04"
-8.89748616899763,0,0,0,0.796512276785714,472.479612513951,187.914285714286,"1981-04-05"
-2.36300210271563,0.139942859113216,0.139937918526786,0,1.02794886997768,473.242075892857,185.9,"1981-04-06"
-4.28506972449166,1.31469715833664,1.14677734375,0.167857142857143,0.221480887276786,473.867930385045,185.764285714286,"1981-04-07"
-7.24213804517473,0,0,0,0.00640345982142857,473.688251604353,184.714285714286,"1981-04-08"
-1.82942206518991,0,0,0,5.14802071707589,474.092102050781,178.435714285714,"1981-04-09"
1.49658118827002,0,0,0,8.25949009486607,480.029479980469,168.885714285714,"1981-04-10"
1.10938419316496,5.41437699454171,3.8373779296875,1.576953125,7.62578125,487.855214146205,164.178571428571,"1981-04-11"
0.723401004076004,0,0,0,6.96142403738839,493.685158865792,155.892857142857,"1981-04-12"
0.0855525118964059,0,0,0,6.23473946707589,499.256419154576,148.907142857143,"1981-04-13"
0.716662869283131,0,0,0,6.91647251674107,503.639655412946,141.457142857143,"1981-04-14"
2.17754924637931,19.1569603511265,0.137669154575893,19.0192260742188,16.9433122907366,520.058299037388,138.75,"1981-04-15"
2.89563417434692,0,0,0,7.85964704241071,523.216578892299,130.435714285714,"1981-04-16"
3.85578195708139,0,0,0,6.9628662109375,527.710028948103,123,"1981-04-17"
4.32490960529872,4.90247434888567,0,4.90249372209821,9.05457414899554,531.026499720982,115.95,"1981-04-18"
2.25395402738026,21.9005572727748,1.23327985491071,20.6671421595982,12.766805594308,547.737343052455,114.492857142857,"1981-04-19"
-2.28972616195679,2.73030860083444,2.15890066964286,0.571449497767857,0.408980887276786,551.305641392299,114.928571428571,"1981-04-20"
-1.34705297606332,0.664922855581556,0.590867396763393,0.0740234375,0.0323660714285714,548.299396623884,114.592857142857,"1981-04-21"
-3.32688948767526,0.0772457139832633,0.0623849051339286,0.0148158482142857,0.0201520647321429,545.186807686942,114.342857142857,"1981-04-22"
-0.275267291069031,0,0,0,1.48174525669643,542.503379603795,112.95,"1981-04-23"
3.45181768962315,0,0,0,5.68639090401786,542.003674316406,106.992857142857,"1981-04-24"
5.72040649141584,0,0,0,10.0866245814732,546.210321916853,96.7642857142857,"1981-04-25"
4.81680402074541,0.104488571626799,0,0.104495675223214,5.87279227120536,551.547433035714,90.3357142857143,"1981-04-26"
2.96183119841984,1.5743971484048,0.331101771763393,1.24317801339286,2.41305106026786,553.059784807478,87.7571428571429,"1981-04-27"
0.807647765534265,0,0,0,1.4259033203125,552.186594935826,86.1571428571429,"1981-04-28"
3.60335334369114,0,0,0,4.41424037388393,551.116062709263,81.7428571428571,"1981-04-29"
5.21257804461888,0,0,0,5.85699114118304,552.947945731027,75.7214285714286,"1981-04-30"
6.4106953893389,11.2562629699707,0,11.256298828125,9.26003243582589,555.549180385045,70.0357142857143,"1981-05-01"
7.49285178865705,3.25102859905788,0,3.25102887834821,10.6718279157366,566.597800990513,59.9714285714286,"1981-05-02"
2.33016287939889,23.0714718409947,3.32013113839286,19.7512102399554,8.66837681361607,583.166341727121,59.1785714285714,"1981-05-03"
-1.39858549322401,1.01325142383575,0.159730747767857,0.853508649553571,0.285799734933036,585.945408412388,58.9571428571429,"1981-05-04"
2.61749786308834,0,0,0,0.9990966796875,582.50224609375,57.7071428571429,"1981-05-05"
1.35968183555773,7.04602578026908,3.31332484654018,3.73279157366071,1.28017403738839,581.244873046875,58.6214285714286,"1981-05-06"
-4.98246800558908,2.59173430715288,2.58446916852679,0.00715680803571429,0.00242745535714286,579.354652622768,59.4214285714286,"1981-05-07"
-5.49768246241978,1.18219426018851,1.18218819754464,0,0,575.934842354911,59.4214285714286,"1981-05-08"
-4.55123149326869,1.11255427428654,1.11256277901786,0,0.558314732142857,572.731436593192,59.1714285714286,"1981-05-09"
-0.534099023682731,0,0,0,0.388469587053571,569.895676967076,58.6785714285714,"1981-05-10"
-0.101151510647365,13.8413942064558,2.79207240513393,11.0491524832589,0.993458775111607,572.047005789621,61.6714285714286,"1981-05-11"
-3.29333876201085,0.303748565912247,0.303679547991071,0,1.39508928571429e-05,571.430419921875,61.0428571428571,"1981-05-12"
-3.6417110306876,0.119051431332316,0.119049944196429,0,0.13583984375,568.663429478237,60.7714285714286,"1981-05-13"
2.58370573861258,0.563877127851759,0,0.563895089285714,2.09217006138393,566.174407087054,58.3571428571429,"1981-05-14"
2.13292159012386,11.385297203064,1.59474400111607,9.79024135044643,1.99204624720982,568.080428641183,59.5071428571429,"1981-05-15"
-3.09331333977835,15.9868168967111,14.1691109793527,1.81781529017857,3.58235212053571,570.322739955357,70.2071428571429,"1981-05-16"
-2.32422351155962,6.54069980893816,6.19613734654018,0.344503348214286,3.63478480747768,571.483939034598,73.15,"1981-05-17"
-0.214706141608102,0.321848571300507,0.199429757254464,0.122419084821429,6.43848528180804,573.111544363839,66.8142857142857,"1981-05-18"
3.68325659206935,0.118377139525754,0,0.118495396205357,4.25464739118304,576.227537318638,61.9928571428571,"1981-05-19"
2.5366390636989,1.95601431982858,0.535421316964286,1.42056710379464,1.3680419921875,576.845202636719,60.2642857142857,"1981-05-20"
-1.57847995800631,2.63086857795715,1.94580775669643,0.684957449776786,0.403731863839286,574.888446916853,60.7857142857143,"1981-05-21"
0.459923204353877,2.66196851049151,0.7459716796875,1.91605398995536,1.15061209542411,572.963016183036,60.2714285714286,"1981-05-22"
1.93224298783711,2.73593140329633,0.0983014787946429,2.63760463169643,1.31343122209821,572.059816196987,59.5357142857143,"1981-05-23"
3.78731448990958,1.20614854948861,0,1.20623604910714,2.18060651506696,571.640063476563,57.5357142857143,"1981-05-24"
4.48487221854074,1.10202855042049,0,1.10191824776786,4.05976736886161,571.718626185826,53.6642857142857,"1981-05-25"
3.64035334587097,12.9473117010934,0.152396065848214,12.7950509207589,6.40111432756696,576.752633231027,50.6071428571429,"1981-05-26"
2.75092634814126,6.39258849280221,0.470211356026786,5.92234933035714,2.69998081752232,583.280890764509,49.3714285714286,"1981-05-27"
5.47420895440238,3.09892283848354,0,3.09898332868304,2.17651192801339,586.145570591518,47.8357142857143,"1981-05-28"
5.93492330823626,3.75923711231777,0,3.75936104910714,2.68614850725446,586.958504813058,45.8071428571429,"1981-05-29"
6.5358056477138,0.806594286646162,0,0.806630161830357,3.23647984095982,585.278869628906,42.5857142857143,"1981-05-30"
6.51629066467285,0.352442851236888,0,0.352507672991071,4.43254220145089,584.358016531808,38.2714285714286,"1981-05-31"
4.81018348421369,3.18502859388079,0,3.18503069196429,3.61520298549107,583.782657296317,35,"1981-06-01"
6.46277874537877,0.165588573898588,0,0.165659877232143,3.77408098493304,584.039946637835,31.1214285714286,"1981-06-02"
5.24557312556675,3.91390852928162,0,3.91390555245536,3.90675223214286,584.54921875,27.8428571428571,"1981-06-03"
3.55716122218541,0.303257139239992,0,0.3031982421875,2.5940185546875,582.871170479911,25.2285714285714,"1981-06-04"
6.25487568719046,0,0,0,3.46885986328125,580.20884312221,21.8428571428571,"1981-06-05"
10.1245762416295,0,0,0,5.18082449776786,577.281117466518,16.5428571428571,"1981-06-06"
10.8027041571481,0,0,0,4.39951869419643,574.144004603795,12.2142857142857,"1981-06-07"
9.96464762006487,0,0,0,3.88179582868304,571.224931989397,8.3,"1981-06-08"
9.12371044158936,0,0,0,2.27889055524554,567.881089564732,6.09285714285714,"1981-06-09"
8.43028196607317,0.420434284210205,0,0.420479910714286,1.42227434430804,564.547136579241,4.64285714285714,"1981-06-10"
9.66924462999616,0.389177133355822,0,0.389132254464286,1.22446986607143,560.964299665179,3.4,"1981-06-11"
10.4146168300084,0,0,0,0.755060686383929,556.94676688058,2.69285714285714,"1981-06-12"
3.30617317472185,4.38776295525687,0,4.38770926339286,0.0912405831473214,554.484929547991,2.63571428571429,"1981-06-13"
-2.11985231127058,0.724337135042463,0.492299107142857,0.23203125,0,553.103853934152,2.63571428571429,"1981-06-14"
-1.33118558951787,0,0,0,0,550.925503976005,2.63571428571429,"1981-06-15"
3.55936529976981,0,0,0,0.00633370535714286,548.117384556362,2.63571428571429,"1981-06-16"
7.38210341589791,0,0,0,0.111668178013393,544.455130440848,2.41428571428571,"1981-06-17"
5.5507803780692,0,0,0,0.0573939732142857,541.388802664621,2.41428571428571,"1981-06-18"
8.0979213987078,0,0,0,0.172823660714286,538.12323172433,2.3,"1981-06-19"
10.1053499221802,0,0,0,0.249387904575893,534.893291364397,1.91428571428571,"1981-06-20"
10.0396581377302,0,0,0,0.249872698102679,531.662805175781,1.63571428571429,"1981-06-21"
10.1864487784249,0,0,0,0.231110491071429,528.660806710379,1.52142857142857,"1981-06-22"
13.3549840382167,0,0,0,0.307268415178571,525.017553710937,1.18571428571429,"1981-06-23"
12.1167667388916,0,0,0,0.244688197544643,521.364060756138,0.964285714285714,"1981-06-24"
13.9071972438267,0,0,0,0.119410923549107,517.497302246094,0.75,"1981-06-25"
15.6991923740932,0.264845717804773,0,0.264836774553571,0.14813232421875,513.255609130859,0.75,"1981-06-26"
15.044282068525,2.32979421956199,0,2.33001360212054,0.162074497767857,509.59879586356,0.535714285714286,"1981-06-27"
12.6209781919207,1.25582281521388,0,1.25572684151786,0.131338936941964,507.793405587333,0.428571428571429,"1981-06-28"
10.4883588245937,0,0,0,0.0900355747767857,504.930330113002,0.321428571428571,"1981-06-29"
12.5707482201712,0,0,0,0.115958077566964,501.427905273437,0.214285714285714,"1981-06-30"
13.2069537026542,1.66103427750724,0,1.66109793526786,0.130815778459821,498.032134137835,0.107142857142857,"1981-07-01"
11.308877154759,4.36275706972395,0,4.36267787388393,0.0723528180803571,497.539516775949,0,"1981-07-02"
11.3074349267142,3.00288284165519,0,3.00282854352679,0,497.005017089844,0,"1981-07-03"
11.9164978844779,0.739785708699908,0,0.739777483258929,0,495.394944545201,0,"1981-07-04"
14.0702465057373,0,0,0,0,491.675988769531,0,"1981-07-05"
15.6153295789446,1.11809143679483,0,1.11790597098214,0,488.018797084263,0,"1981-07-06"
14.5389674050467,0.468640003885542,0,0.468631417410714,0,484.22218976702,0,"1981-07-07"
11.4362056459699,0.52934856074197,0,0.529317801339286,0,480.872642299107,0,"1981-07-08"
13.1049264635359,0.418768572807312,0,0.418903459821429,0,477.716191755022,0,"1981-07-09"
13.3366120202201,1.37539712701525,0,1.37538364955357,0,475.022527204241,0,"1981-07-10"
